Location Name,Doing Business As Name,Location Address,Location City,Location State,Location Zipcode,County,LWIA #,LWIA,Type,Trade,Petition Date,Determination,Impact Date,CertificationDate,Exp/Term Date,ATAA Certified,Causes,Reason,Status,Report Source,WARN Notice,Notify Date,Industry,NAICS Codes,IEBS Id,Total # of Employees,Expected Layoff,Revised Layoff,Initial Date Reported,Unions Involved,Employer Contact,Unions
BARBER-COLMAN COMPANY,BARBER-COLMAN COMPANY,1345 CLIFFORD AVE  PO BOX 2940 ,LOVES PARK,IL,61132-2940,Winnebago County,3,3 - The Workforce Connection,WARN,No,,,,,,,Consolidation,Mass Layoff,Closed,Company Notification,True,1990-11-13 00:00:00,,,19901119001,1580,356,0,1990-11-08 00:00:00,False,"Name: CHRISTOPHER KORAB, Title: MANAGER, HUMAN RESOURCES, Phone: 8158770241; Name: KATHY STIMES, Phone: 8158770241; Name: STEVE YAGLE, Phone: 8158770241",
"TIME TELEPHONE MARKETING, INC.","TIME TELEPHONE MARKETING, INC.",1411 OPUS PLACE ,DOWNERS GROVE,IL,60515,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,True,1990-11-09 00:00:00,,,19901119002,122,115,117,1990-11-12 00:00:00,False,"Name: CAROL HOUSE, Title: VP - HUMAN RESOURCES, Phone: 3123480226; Name: PEGGY JACKSON-TURNER, Title: EMPLOYEE RELATIONS, Phone: 3123488808",
"MRS. GRASS PASTA PLANT (BORDEN, INC)","MRS. GRASS PASTA PLANT (BORDEN, INC)",725 SOUTH 25TH AVENUE ,BELLWOOD,IL,60104,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Mass Layoff,Closed,Company Notification,True,1990-11-19 00:00:00,,,19901120001,90,88,80,1990-11-15 00:00:00,False,"Name: BOB BANIZKE, Title: PLANT MANAGER, Phone: 7085477070; Name: R.WAYNE JOHNSON, Title: GROUP EMPLOYEE RELATIONS MGR., Phone: 7085477070",
LAVENTHOL & HORWATH,LAVENTHOL & HORWATH,300 SOUTH RIVERSIDE PLAZA ,CHICAGO,IL,60606,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Bankruptcy,Plant Closure,Closed,Company Notification,True,1990-11-26 00:00:00,,,19901130001,553,553,320,1990-11-20 00:00:00,False,"Name: SUSAN HOGAN, Title: DIRECTOR OF ADMINISTRATION, Phone: 3126480555; Name: WILLIAM SPENCER, Title: NATIONAL DIR. HUMAN RELATIONS, Phone: 2152991600",
AMES DISTRIBUTION CENTER,"AMES DEPARTMENT STORES, INC.-STORE #2348",11535 SOUTH CENTRAL ,ALSIP,IL,60458,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Mass Layoff,Closed,Company Notification,True,1990-11-27 00:00:00,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",19901130002,287,115,287,1990-11-26 00:00:00,False,"Name: JOANNE CAMP, Title: COORDINATOR, Phone: 7083963730; Name: JOHN FRENCH, Title: ASSIST. VP HUMAN RESOURCES, Phone: 2035638596; Name: MARGO ZERA, Title: HUMAN RESOURCES MANAGER, Phone: 7083963730",
"SPIEGEL, INC.- D187 CREDIT AREA EMPLOYEES","SPIEGEL, INC.- D187 CREDIT AREA EMPLOYEE",1040 WEST 35TH STREET ,CHICAGO,IL,60609,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Relocation,Layoff,Closed,Company Notification,True,1990-12-03 00:00:00,,,19901204001,3700,56,56,1990-11-28 00:00:00,False,"Name: ANN GILBERT, Title: MANAGER CREDIT AREA, Phone: 3128909680; Name: JOHN POULOS, Title: DIRECTOR-INDUSTRIAL RELATIONS, Phone: 3128909680",
"HUGHES OPTICAL PRODUCTS, INC.","HUGHES OPTICAL PRODUCTS, INC.",2000 SOUTH WOLF ROAD ,DES PLAINES,IL,60018,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Mass Layoff,Closed,Company Notification,True,1990-11-17 00:00:00,,,19901211001,170,150,155,1990-11-17 00:00:00,False,"Name: PHILLIP GNIOT, Title: MANAGER, ADMINISTRATION, Phone: 7086993693",
"LIGHTOLIER, INC.","LIGHTOLIER, INC.",1600 FLEETWOOD DRIVE ,ELGIN,IL,60123,Kane County,5,5 - Kane County Department of Employment &amp; Education,WARN,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,True,1990-12-11 00:00:00,,,19901212002,128,120,120,1990-12-07 00:00:00,False,"Name: CAROL GARCIA, Title: UNION STEWARD, Phone: 7087422266; Name: ROBERT SCHMIDT, Title: VICE PRESIDENT/PLANT MANAGER, Phone: 7087422266; Name: DAVID WALTMIRE, Title: PERSONNEL MANAGER, Phone: 7087422266",
OSF SAINT JOSEPH HOSPITAL,SAINT JOSEPH HOSPITAL,1005 JULIEN STREET ,BELVIDERE,IL,61008,Boone County,3,3 - The Workforce Connection,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1999-08-04 00:00:00,Finance and Insurance,"523130 - Commodity Contracts Dealing, 523140 - Commodity Contracts Brokerage, 622110 - General Medical and Surgical Hospitals",19990806002,125,125,0,1999-07-28 00:00:00,False,"Name: ROBERT KENDRICK, Title: ASST. ADMINISTRATOR/HR, Phone: 8153955515",
SHERWIN-WILLIAMS COMPANY CONSUMER DIVISION,SHERWIN-WILLIAMS COMPANY CONSUMER DIVISI,250 STATE STREET ,CHICAGO HEIGHTS,IL,60411,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Bought Out,Plant Closure,Closed,Company Notification,True,1990-12-14 00:00:00,,,19901214001,60,60,60,1990-12-11 00:00:00,False,"Name: PHIL SMITH, Phone: 7087571117",
"WORLD COLOR PRESS, INC.-MT. VERNON","WORLD COLOR PRESS, INC.-MT. VERNON",1 VERNWOOD DR     PO BOX 1628 ,MOUNT VERNON,IL,62864,Jefferson County,25,"25 - Management, Training &amp; Consulting Corporation (MAN-TRA-CON Corp.)",WARN,No,,,,,,,Other,Mass Layoff,Closed,LWA,True,1991-01-16 00:00:00,,,19901217001,545,363,363,1990-11-07 00:00:00,False,"Name: BARBARA RENTFROW, Title: PERSONNEL MANAGER, Phone: 6182444800; Name: CHRIS FEAGANS, Title: PERSONNEL MANAGER, Phone: 6185484010",
OSCAR MAYER,OSCAR MAYER,1241 N SEDGWICK ,CHICAGO,IL,60610,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Relocation,Layoff,Closed,Other,True,,,,19901228003,800,204,204,1990-12-10 00:00:00,False,"Name: DON CULBERTSON, Title: H.R. MANAGER, Phone: 3126421200; Name: ALLEN DIETER, Title: VICE PRESIDENT,PLANT MANAGER, Phone: 3126421200; Name: CONNIE STEFFANUS, Title: HUMAN RESOURCES REP., Phone: 3126421200",
VINNELL CORP./JOLIET JOB CORPS CENTER,VINNELL CORP./JOLIET JOB CORPS CENTER,1101 MILLS ROAD ,JOLIET,IL,60433,Will County,10,10 - Workforce Services Division of Will County,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,1990-12-31 00:00:00,,,19910102001,60,60,60,1990-12-28 00:00:00,False,"Name: EDNA ROSS, Title: MANAGER, PERSONNEL, Phone: 8157277677; Name: JOHN THOMAS, Title: CENTER DIRECTOR, Phone: 8157277677",
"DRESHER, INC.","DRESHER, INC.",180 EAST NORTH STREET ,BRADLEY,IL,60915,Kankakee County,11,11 - Grundy Livingston Kankakee Workforce Board,WARN,No,,,,,,,Relocation,Plant Closure,Closed,Company Notification,True,1991-01-02 00:00:00,Manufacturing,"337125 - Household Furniture, ex. Wood or Metal",19910102002,94,94,94,1990-12-20 00:00:00,False,"Name: RICK BURKE, Phone: 8159352820; Name: MICHAEL DENOYER, Phone: 8159352820; Name: STEPHEN HACKETT, Phone: 7085948900; Name: JERRY HOFFER, Phone: 8159352820; Name: SCOTT VOGELTANZ, Phone: 8159352820",
"ARLINGTON MANAGEMENT SERVICES, INC","ARLINGTON MANAGEMENT SERVICES, INC",TRACKSIDE     2000 W EUCLID ,ARLINGTON HGTS,IL,60006-0007,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,1991-01-02 00:00:00,"Arts, Entertainment, and Recreation","7112 - Spectator Sports, 711212 - Racetracks, 711219 - Other Spectator Sports",19910103001,127,127,127,1990-12-28 00:00:00,False,"Name: ED JAMISON, Title: GENERAL MANAGER, Phone: 7082444300; Name: COLLEEN MC WILLIAMS, Title: PERSONNEL COORDINATOR, Phone: 7082554300; Name: CLAIRE STORTI, Title: DIRECTOR OF OPERATIONS, Phone: 7082554300",
LIFSCHULTZ FAST FREIGHT INC.,LIFSCHULTZ FAST FREIGHT INC.,PO BOX 805457    2300 S THROOP ,CHICAGO,IL,60680,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Bankruptcy,Plant Closure,Closed,Company Notification,True,1991-01-02 00:00:00,,,19910103002,76,76,0,1990-12-28 00:00:00,False,"Name: DAVID FILKIN, Title: LAWYER-PEDERSEN & HOUPT, Phone: 3126416888; Name: FRAN GARIEPY, Phone: 3122437070",
HILLS DEPARTMENT STORES,HILLS DEPARTMENT STORES,2904 WABASH AVENUE ,SPRINGFIELD,IL,62704,Sangamon County,20,20 - Land of Lincoln Workforce Alliance,WARN,No,,,,,,,Business Slowdown,Layoff,Closed,Company Notification,True,1991-01-02 00:00:00,,,19910103003,67,90,67,1990-12-31 00:00:00,False,"Name: ROBERT MURPHY, Title: ASST. VP PERSONNEL REL & COMP., Phone: 6178211000; Name: KIM STERNS, Title: STORE MANAGER, Phone: 2175463096",
"RE-MI FOODS/BORDEN, INC.","RE-MI FOODS/BORDEN, INC.",1201 TONNE ROAD ,ELK GROVE VILLGE,IL,60007,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1991-01-03 00:00:00,,,19910103004,168,168,170,1991-01-02 00:00:00,False,"Name: TORY MONTGOMERY, Title: PERSONNEL MANAGER, Phone: 7086400400",
WITTEK MANUFACTURING,WITTEK MANUFACTURING,1421 BARNSDALE ROAD ,LA GRANGE PARK,IL,60525,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1991-01-07 00:00:00,,,19910108001,196,196,159,1991-01-03 00:00:00,False,"Name: JAY HEDGES, Title: EXECUTIVE V.P., Phone: 7084829400; Name: RAY KEEGAN, Title: DIRECTOR OF HUMAN RESOURCES, Phone: 7084829400",
"MERRILL LYNCH, PIERCE, FENNER & SMITH, INC.","PIERCE, FENNER & SMITH / MERRILL LYNCH",175 WEST JACKSON BLVD   3RD FL ,CHICAGO,IL,60604,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1991-01-07 00:00:00,,,19910109001,65,65,65,1991-01-07 00:00:00,False,"Name: PATRICIA BABICKE, Title: VICE PRESIDENT, Phone: 3124618700; Name: MICHAEL BROWN, Title: HUMAN RESOURCES MANAGER, Phone: 2015638852; Name: KEN HARL, Title: CHICAGO SERVICE CENTER MGR, Phone: 3124618722",
MCDONNELL DOUGLAS,MCDONNELL DOUGLAS,PO BOX 516 ,ST. LOUIS,MO,63166-0516,Out of State,22,22 - Madison County Employment and Training Department,WARN,No,,,,,,,Other,Mass Layoff,Closed,Other,True,,,,19910114001,4000,581,586,1991-01-08 00:00:00,False,"Name: JANET WITTENAUER, Title: MANAGER, EXEC. RESOURCE PLNNG., Phone: 3142341850",
COMMONWEALTH EDISON COMPANY,COMMONWEALTH EDISON CO. - KINCAID GENERA,WAUKEGAN GENERATING STATION 10 GREENWOOD AVENUE,WAUKEGAN,IL,60087,Lake County,1,1 - Lake County Workforce Development Department,WARN,No,,,,,,,Bought Out,Plant Closure,Closed,Company Notification,True,1999-08-06 00:00:00,,,19990806003,179,179,0,1999-08-02 00:00:00,True,"Name: JACK KOWALCZYK, Phone: 6306635152",IBEW
"ALLSTEEL, INC.","ALLSTEEL, INC.",ALLSTEEL DRIVE ,AURORA,IL,60507-0871,Kane County,5,5 - Kane County Department of Employment &amp; Education,WARN,No,,,,,,,Relocation,Plant Closure,Closed,Company Notification,True,1991-01-14 00:00:00,Manufacturing,3372 - Office Furniture (including Fixtures) Manufacturing,19910115001,63,63,63,1991-01-11 00:00:00,False,"Name: JAMES MILLER, Title: PLANT MANAGER, Phone: 7088447152; Name: ROBERT RUNDIN, Title: DIRECTOR,INDUSTRIAL RELATIONS, Phone: 3128592600",
MARSHALL FIELD'S CENTRAL OFFICE,MARSHALL FIELD'S CENTRAL OFFICE,111 N STATE ,CHICAGO,IL,60602,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1991-01-14 00:00:00,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",19910115003,234,234,217,1991-01-14 00:00:00,False,"Name: SUSAN BOREN, Title: SENIOR VP HUMAN RESOURCES, Phone: 6123753952; Name: PATRICIA DIRKS, Title: DIR. EXEC. RECRUTMT.& PLACEMT., Phone: 6123753952; Name: BETTY KINDNESS, Title: MGR. POLICY PLANNING/EMPL REL, Phone: 6123753952",
FREEMAN UNITED COAL MINING COMPANY - FIDELITY #11 MINE,FREEMAN UNITED COAL MINING COMPANY - FID,PO BOX 180 ,DU QUOIN,IL,62832,Perry County,25,"25 - Management, Training &amp; Consulting Corporation (MAN-TRA-CON Corp.)",WARN,No,,,,,,,Other,Mass Layoff,Closed,Company Notification,True,1991-01-15 00:00:00,,,19910116001,140,100,93,1991-01-15 00:00:00,False,"Name: DONALD DAME, Title: DIRECTOR,LABOR RELATIONS, Phone: 6189322164; Name: JAMES RYAN, Title: VICE PRESIDENT, Phone: 6189974700; Name: BRIAN WOEHLER, Phone: 6189322164",
"TELESPHERE COMMUNICATIONS, INC.","TELESPHERE COMMUNICATIONS, INC.",1400 OPUS PLACE      8TH FL ,DOWNERS GROVE,IL,60515,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1991-01-15 00:00:00,,,19910116002,106,106,104,1991-01-10 00:00:00,False,"Name: CHARLES COOPER, Title: OPERATIONS MANAGER, Phone: 7089687373; Name: SOPHIA JONES, Title: EMPLOYEE RELATIONS MANAGER, Phone: 7089687373; Name: GARY ROSCOE, Title: DIRECTOR EMPLOYEE RELATIONS, Phone: 3012304660",
COMMONWEALTH EDISON COMPANY,COMMONWEALTH EDISON CO. - KINCAID GENERA,FOSSIL GENERATION GROUP 1411 OPUS PLACE,DOWNERS GROVE,IL,60515,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Bought Out,Plant Closure,Closed,Company Notification,True,1999-08-06 00:00:00,,,19990806004,225,225,0,1999-08-02 00:00:00,False,"Name: JACK KOWALCZYK, Phone: 6306635152",
"CARGILL MARINE & TERMINAL, INC.",CARGO CARRIERS,FT OF DAVIS ST     PO BOX 140 ,EAST CARONDELET,IL,62240-0140,Saint Clair County,24,24 - St Clair Co Intergovernmental Grants Department Employment &amp; Training Division,WARN,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,True,1991-01-16 00:00:00,Information,"515111 - Radio Networks, 515112 - Radio Stations, 483211 - Inland Water Freight Transportation",19910117001,97,94,97,1991-01-14 00:00:00,False,"Name: THOMAS GROVES, Title: OPERATIONS MANAGER, Phone: 6182864801",
Explosives Technologies Intern,EXPLOSIVES TECHNOLOGIES INTRN'L-SENECA W,7700 W DUPONT RD ,MORRIS,IL,60450-8375,Grundy County,11,11 - Grundy Livingston Kankakee Workforce Board,WARN,No,,,,,,,Consolidation,Mass Layoff,Closed,Company Notification,True,1991-01-18 00:00:00,Wholesale Trade,424690 - Other Chemical and Allied Products Merchant Wholesalers,19910122001,130,66,66,1991-01-15 00:00:00,False,"Name: MICHAEL DELLORO, Title: PLANT MANAGER, Phone: 6183578711; Name: KAREN SISK, Title: PERSONNEL & BENEFIT COORD., Phone: 8154332817",
"DRESHER, INC.","DRESHER, INC.",PO BOX 8     7200 S MASON ,BEDFORD PARK,IL,60499,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1991-01-24 00:00:00,,,19910128001,103,103,101,1991-01-22 00:00:00,False,"Name: BURT STEWART, Phone: 7085948900",
"EASTERN AIRLINES, INC.-AIRPORT OPERATIONS","EASTERN AIRLINES, INC.-AIRPORT OPERATION",O'HARE INT'L AIRPORT ,CHICAGO,IL,60666,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Bankruptcy,Plant Closure,Closed,Company Notification,True,1991-01-25 00:00:00,,,19910128002,107,107,0,1991-01-18 00:00:00,False,"Name: ALAN GIBSON, Title: VP EMPLOYEE RELATIONS, Phone: 3058732919",
WAGNER HAVANA,WAGNER HAVANA,225 WAGNER AVENUE ,HAVANA,IL,62644,Mason County,15,15 - United Workforce Development Board aka Career Link,WARN,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,True,1991-01-29 00:00:00,,,19910201001,180,172,176,1991-01-25 00:00:00,False,"Name: TERRY HAMMOND, Phone: 3092448495; Name: BILL RINER, Title: GENERAL MANAGER, Phone: 3095434475; Name: DENNIS SARFF, Phone: 3095432654; Name: KAY STEIN, Title: IND.RELATION MANAGER, Phone: 2172227400",
TAYLOR COMPANY,TAYLOR COMPANY,750 NORTH BLACKHAWK BLVD ,ROCKTON,IL,61072,Winnebago County,3,3 - The Workforce Connection,WARN,No,,,,,,,Other,Layoff,Closed,Other,True,,,,19910208001,600,130,44,1991-02-01 00:00:00,False,"Name: JOHN EVONNE, Title: PERSONNEL MANAGER, Phone: 8156248333; Name: DAVE MARCHAN, Title: MANAGEMENT REPRESENTATIVE, Phone: 8156248333",
PATHWAY FINANCIAL,WESTERN MORTGAGE,20821 S CICERO ,MATTESON,IL,60411,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Mass Layoff,Closed,Company Notification,True,,,,19910214001,281,117,117,1990-12-27 00:00:00,False,"Name: KATHLEEN KENNEDY, Title: ASSISTANT V.P. HUMAN RESOURCES, Phone: 7089904028; Name: JOHN LOOMIS, Title: IDES REP., Phone: 7087093038",
QUINCY PAPER BOX,STOVER CANDIES,230 NORTH 3RD STREET ,QUINCY,IL,62301,Adams County,14,14 - Western Illinois Works Inc,WARN,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,True,1991-02-11 00:00:00,,,19910215001,252,238,238,1991-02-06 00:00:00,False,"Name: PHYLLIS CORNWELL, Title: SECRETARY, Phone: 2172227400; Name: CHARLIE DOAN, Title: GENERAL MANAGER, Phone: 2172227400; Name: LISA DUMMITT, Title: PERSONELL MANAGER, Phone: 8168429240; Name: R LITCHFIELD, Title: ASST. V.P. OF PERSONNEL, Phone: 8168421240; Name: KATHY SORTIC, Title: PERSONNEL REP., Phone: 2172227400",
ARA SERVICES - GROUND SERVICES INC.,ARA SERVICES - GROUND SERVICES INC.,PO BOX 66-366 ,CHICAGO,IL,60666,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,1991-02-20 00:00:00,"Arts, Entertainment, and Recreation",7111 - Performing Arts Companies,19910221001,583,583,582,1991-02-15 00:00:00,False,"Name: SID DINERSTEIN, Title: MANAGER, Phone: 3127916101; Name: MARY FETTES, Title: OFFICE MANAGER, Phone: 3127916101",
CHROMIUM CORPORATION,CHROMIUM CORPORATION,6410 WEST 51ST STREET ,CHICAGO,IL,60638,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Layoff,Closed,Company Notification,True,1991-02-21 00:00:00,,,19910221002,51,50,51,1991-02-20 00:00:00,False,"Name: GROVER MAURER, Title: PLANT MANAGER, Phone: 3125861910; Name: FORREST REYNOLDS, Title: DIRECTOR HUMAN RESOURCES, Phone: 2148510468",
MADIGANS,MADIGANS,S EVERGREEN PARK J-7 ,EVERGREEN PARK,IL,60642,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,1991-02-27 00:00:00,,,19910227002,248,248,248,1991-02-26 00:00:00,False,,
READY METAL,READY METAL,ROUTE 133 ,PARIS,IL,61944,Edgar County,23,23 - CEFS Economic Opportunity Corporation,WARN,No,,,,,,,Business Slowdown,Mass Layoff,Closed,LWA,True,,Manufacturing,"337127 - Institutional Furniture Manufacturing, 337215 - Showcase, Partition, Shelving, and Locker Manufacturing, 337127 - Institutional Furniture Manufacturing, 337215 - Showcase, Partition, Shelving, and Locker Manufacturing",19910301001,99,95,95,1991-02-19 00:00:00,False,"Name: RUSCH DEES, Title: VP ADMINISTRATION, Phone: 5132990158; Name: F.K. DEMPSY, Title: CONSULTANT, Phone: 7086290595; Name: KARL MARK, Title: VP-OPERATIONS, Phone: 3123769700; Name: WILLIAM PASTERNAK, Title: GENERAL MANAGER, Phone: 2174656321",
"SIGNAL DELIVERY SERVICE, INC.","SIGNAL DELIVERY SERVICE, INC.",3505 SOUTH CICERO ,CICERO,IL,60650,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,1991-02-28 00:00:00,,,19910301002,84,84,0,1991-02-26 00:00:00,False,"Name: TONY SUTOR, Phone: 8007331435",
HILLS DEPARTMENT STORES,HILLS DEPARTMENT STORES,HILLS PLAZA-1383 E PERSHING RD ,DECATUR,IL,62526,Macon County,19,19 - Workforce Investment Solutions,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,1991-03-04 00:00:00,,,19910304001,90,90,90,1991-02-28 00:00:00,False,"Name: GLEN WOTRING, Title: GENERAL MANAGER, Phone: 2178753204",
"Acme Continental Foods, Inc.","ACME CONTINENTAL FOODS, INC.",1255 WEST OAKDALE ,CHICAGO,IL,60657,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,1991-03-04 00:00:00,Wholesale Trade,"4244 - Grocery and Related Product Merchant Wholesalers , 424440 - Poultry and Poultry Product Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers, 445210 - Meat Markets",19910305001,103,103,96,1991-02-27 00:00:00,False,"Name: JACK FRIEDLANDER, Title: PRESIDENT, Phone: 3124725400; Name: STEVEN MILLER, Phone: 3124725400",
"LIFT PARTS MANUFACTURING COMPANY, INC.",LPM,333 EAST TOUHY AVENUE ,DES PLAINES,IL,60018,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,"Bought Out, Business Slowdown",Plant Closure,Closed,Company Notification,True,1991-03-05 00:00:00,,,19910307001,110,110,110,1991-03-01 00:00:00,False,"Name: DENIS DESMOND, Title: PRESIDENT, Phone: 7082991950; Name: PAULINE GILROY, Title: PERSONNEL MANAGER, Phone: 7082991950",
"MACMILLAN BLOEDEL OF AMERICA, INC.","MACMILLAN BLOEDEL OF AMERICA, INC.",5555 WEST 73RD STREET ,CHICAGO,IL,60638,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Bought Out,Plant Closure,Closed,Company Notification,True,1991-03-07 00:00:00,,,19910308001,87,87,87,1991-03-05 00:00:00,False,"Name: MICHAEL CARLINEO, Title: MANAGER H.R. NORTHERN REGION, Phone: 6077347127; Name: JAMES HOAG, Title: DIRECTOR HUMAN RESOURCES, Phone: 2052658991",
"MONOGRAM RETAILER CREDIT SERVICES, INC.","MONOGRAM RETAILER CREDIT SERVICES, INC.",100-C YORKTOWN MALL ,LOMBARD,IL,60148,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1991-03-11 00:00:00,,,19910312001,104,104,104,1991-03-11 00:00:00,False,"Name: JUDY KENNEDY, Title: HUMAN RESOURCES MANAGER, Phone: 7086203552; Name: GARY THIESSEN, Title: REMITTANCE PROCESSING MANAGER, Phone: 7086203561; Name: GARY ZIOLKOWSKI, Title: MANAGER, HUMAN RESOURCES, Phone: 9124715015",
FUJITSU BUSINESS COMMUNICATION SYSTEMS,FUJITSU BUSINESS COMMUNICATION SYSTEMS,400 NORTH WOLF ROAD ,NORTHLAKE,IL,60164,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Layoff,Closed,Company Notification,True,1991-03-15 00:00:00,,,19910315001,64,51,65,1991-03-13 00:00:00,False,"Name: PETER GREENSLADE, Title: VP HUMAN RESOURCES, Phone: 6029216267; Name: PATRICIA MAC TRINDER, Title: MGR. EMPLOYEE RELATIONS, Phone: 7086817862",
Momence Packing Co.,MOMENCE PACKING COMPANY,334 W North St ,Momence,IL,60954-1157,Kankakee County,11,11 - Grundy Livingston Kankakee Workforce Board,WARN,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,True,1991-03-22 00:00:00,Manufacturing,"311612 - Meat Processed from Carcasses, 311611 - Animal (except Poultry) Slaughtering",19910322001,300,239,242,1991-03-21 00:00:00,False,"Name: RICHARD BACHERT, Title: REP. OSCAR MAYER FOODS, Phone: 8154726485; Name: RICHARDO CALDERON, Title: KILL STEWARD, Phone: 8154726485; Name: RAY DEDDO, Title: CUT SUPERVISOR, Phone: 8154726485; Name: JEFFREY JOHNSTON, Title: CUT STEWARD, Phone: 8154726485; Name: EDWARD KRAMER, Title: CHIEF EXECUTIVE OFFICER, Phone: 8154726485; Name: WILLIAM MEAD, Title: KILL EMPLOYEE, Phone: 8154726485; Name: TOM MITCHELL, Title: SHIPPING EMPLOYEE, Phone: 8154726485; Name: DENNIS NIES, Title: REP. OSCAR MAYER FOODS, Phone: 8154726485; Name: WILLIAM OGLETREE, Title: SOW STEWARD, Phone: 8154726485; Name: DENNIS SHERWOOD, Phone: 8154726485; Name: KENNETH SKAGGS, Title: KILL SUPERVISOR, Phone: 8154726485",
COMMONWEALTH EDISON COMPANY,COMMONWEALTH EDISON CO. - KINCAID GENERA,WILL COUNTY GENERATING STATION 529 EAST ROMEO ROAD,ROMEOVILLE,IL,60441,Will County,10,10 - Workforce Services Division of Will County,WARN,No,,,,,,,Bought Out,Plant Closure,Closed,Company Notification,True,1999-08-06 00:00:00,,,19990806007,275,275,275,1999-08-02 00:00:00,False,"Name: JACK KOWALCZYK, Phone: 6306635152",
CHERRY ELECTRICAL PRODUCTS-PRINTED CIRCUIT DIVISION,CHERRY ELECTRICAL PRODUCTS-PRINTED CIRCU,3600 SUNSET AVENUE ,WAUKEGAN,IL,60087-3566,Lake County,1,1 - Lake County Workforce Development Department,WARN,No,,,,,,,"Business Slowdown, Trade",Layoff,Closed,Company Notification,True,1991-03-26 00:00:00,Manufacturing,"3359 - Other Electrical Equipment and Component Manufacturing, 335931 - Current-Carrying Wiring Device Manufacturing, 335931 - Current-Carrying Wiring Device Manufacturing",19910327001,885,75,70,1991-03-22 00:00:00,False,"Name: NANCY GUARASCIO, Title: DIRECTOR, HUMAN RESOURCES, Phone: 7086629200; Name: GLORIA JORDAN, Title: EMPLOYEE RELATIONS, Phone: 7083603423; Name: DIANE KING, Title: EMPLOYEE REPRESENTATIVE, Phone: 7086629200; Name: TOM TERWALL, Title: MANAGER, Phone: 7083603550",
