DBA,NOTICE DATE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,UNION,TYPE OF LAYOFF,COMPANY NAME,COMPANY ADDRESS,PHONE,TYPE OF EVENT,"CITY, STATE, ZIP",SUPP INFORMATION,REGION,WORKERS AFFECTED,COMPANY NAICS,COMPANY CONTACT,EVENT CAUSES,BUMPING RIGHTS,FIRST LAYOFF DATE,ENDING LAYOFF DATE,COUNTY,SUPP NOTICE DATE,INTIAL NOTICE DATE,LAYOFF SCHEDULE
,2020-08-14 00:00:00,7,Motion Picture Theaters (except Drive-Ins) (Information),No,Temporary Furloughs,IPIC Theaters LLC,100 W. Higgins Rd. Suite N-1,561-886-3222,Mass Layoff,"S. Barrington, IL 60010",,4,5,512131,Denise Arena ,COVID-19,No,2020-08-03 00:00:00,,Cook,,,
,2020-08-14 00:00:00,7,Caterers (Accommodation and Food Services),Yes,Permanent Layoffs,"Sky Chefs, Inc. ",200 East Touhy,469-371-2462,Mass Layoff,"Des Plaines, IL, 60018",,4,335,722320,Jason Pearce,COVID-19,Yes,2020-10-01 00:00:00,,Cook,,,
LEGOLAND Discovery Center Chicago,2020-08-17 00:00:00,7,"Amusement and Theme Parks (Arts, Entertainment, and Recreation)",No,Permanent Layoffs,"LEGOLAND Discovery Centre US, LLC","601 N. Martingale Road, Suite 130",469-646-0108,Mass Layoff,"Schaumburg, IL 60173",,4,49,713110,Jennifer Chopelas,COVID-19,No,2020-04-05 00:00:00,2020-10-17 00:00:00,Cook,,,
LEGOLAND Discovery Center Chicago,2020-08-17 00:00:00,7,"Amusement and Theme Parks (Arts, Entertainment, and Recreation)",No,Temporary Furloughs,"LEGOLAND Discovery Centre US, LLC","601 N. Martingale Road, Suite 130",469-646-0108,Mass Layoff,"Schaumburg, IL 60173",,4,19,713110,Jennifer Chopelas,COVID-19,No,2020-04-05 00:00:00,2020-10-17 00:00:00,Cook,,,
,2020-08-19 00:00:00,7,"All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)",Not Provided,Permanent Layoffs,BMW Technology Corporation,"540 West Madison Street, Suite 2400",201-307-3933,Mass Layoff,"Chicago, IL 60661",,4,58,561499,Courtney Anderson,Not Provided,Not Provided,2020-10-21 00:00:00,,Cook,,,
,2020-08-19 00:00:00,1,Home Health Care Services (Health Care and Social Assistance),No,Permanent Layoffs,Medline Industries - Dynacor Division,1 Medline Place,847-837-2712,Mass Layoff,"Mundelein, IL 60060",,4,190,621610,Amanda Laabs,Not Provided,No,2020-10-23 00:00:00,,Lake,,,
,2020-08-20 00:00:00,10,Motion Picture Theaters (except Drive-Ins) (Information),No,Permanent Layoffs,IPIC Theaters LLC,"619 East Boughton Road, Suite 200",561-886-3222,Mass Layoff,"Bolingbrook, IL 60440",,4,33,512131,Denise Arena,COVID-19,No,2020-08-03 00:00:00,,Will,,,
,2020-08-20 00:00:00,10,Motion Picture Theaters (except Drive-Ins) (Information),No,Temporary Furloughs,IPIC Theaters LLC,"619 East Boughton Road, Suite 200",561-886-3222,Mass Layoff,"Bolingbrook, IL 60440",,4,6,512131,Denise Arena,COVID-19,No,2020-08-03 00:00:00,,Will,,,
Lincolnshire Marriott Resort,2020-08-25 00:00:00,1,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,Permanent Layoffs,"RFMBG Lincolnshire, LLC",Ten Marriott Drive,520-612-7794,Mass Layoff,"Lincolnshire, IL 60069",,4,240,721110,Connie Groulx,COVID-19,No,2020-10-30 00:00:00,,Lake,,,
,2020-08-27 00:00:00,10,"Process, Physical Distribution, and Logistics Consulting Services",Not Provided,Permanent Layoffs,"Kenco Logistic Services, LLC",5800 West Industrial Boulevard,423-643-3310.,Mass Layoff,"Monee, IL 60449",,4,51,541614,Marti Donovan,Lost Contract,No,2020-11-01 00:00:00,,Will,,,
"Keurig Green Mountain, Inc.",2020-08-28 00:00:00,7,Other Grocery and Related Products Merchant Wholesalers (Wholesale Trade),Yes,Permanent Layoffs,Keurig Dr Pepper Inc.,18801 Oak Park Avenue,972-673-5828 ,Closure,"Tinley Park, IL 60477",,4,87,424490,Lisa Washington-Watts,Not Provided,Yes,2020-10-31 00:00:00,,Cook,,,
,2020-08-31 00:00:00,6,Couriers and Express Delivery Services (Transportation and Warehousing),No,Permanent Layoffs,"Scoobeez, Inc.",808 Discovery Dr.,818-650-0958,Closure,"West Chicago, IL 60185",,4,48,492110,Scott A. Sheikh,Not Provided,No,2020-11-01 00:00:00,,DuPage,,,
,2020-08-31 00:00:00,7,Couriers and Express Delivery Services (Transportation and Warehousing),No,Permanent Layoffs,"Scoobeez, Inc.",2801 S Western Ave.,818-650-0958,Closure,Chicago IL 60608,,4,118,492110,Scott A. Sheikh,Not Provided,No,2020-11-01 00:00:00,,Cook,,,
,2020-08-31 00:00:00,7,Couriers and Express Delivery Services (Transportation and Warehousing),No,Permanent Layoffs,"Scoobeez, Inc.",8290 North Austin Ave.,818-650-0958,Closure,"Morton Grove, IL 60053",,4,41,492110,Scott A. Sheikh,Not Provided,No,2020-11-01 00:00:00,,Cook,,,
SafeHouse Chicago,,7,Full-Service Restaurants (Accommodation and Food Services),No,,International Exports Chicago,60 E Ontario St,312-981-6602,,"Chicago, IL 60611","Starting August 31st, 27 additional permanent layoffs will occur.",4,27,722511,LaToya Fason,COVID-19,No,2020-08-31 00:00:00,,Cook,2020-08-04 00:00:00,2020-06-30 00:00:00,
,,4,Storage Battery Manufacturing,No,,Energizer,200 Corporate Drive,779-251-7084,,"Dixon, IL 61021",One additional permanent layoff will take place on October 5. This is not COVID-19 related.,6,1,335911,Patty Murray,Consolidation,No,2020-10-05 00:00:00,,Lee,2020-08-06 00:00:00,2020-05-01 00:00:00,
"Starbucks, Popeyes, Travel Mart",,7,Full-Service Restaurants (Accommodation and Food Services) ,No,,HMS Host (Oasis),"700 E Tri-State
2510 Pearl St
2700 Crego Rd
5800 Tri-State Tollway
13783 W. Oasis Service Rd
",813-326-5052,,"South Holland, IL 60473
Belvidere, IL 61008
Dekalb, IL 60115
Hinsdale, IL 60521
Lake Forest, IL 60045","On October 15, 99 workers on temp furlough status will be permanently laid off.",4,N/A,722511,Stephanie Jones,COVID-19,No,2020-10-15 00:00:00,,Cook,2020-08-13 00:00:00,2020-03-24 00:00:00,
,,7,Full-Service Restaurants (Accommodation and Food Services) ,Yes,,HMS Host (O'Hare),10000 W O'Hare Ave,(773) 377-7808,,"Chicago, IL 60666","On October 15, 1371 temporary furloughed employees will be permanently laid off if they have not been recalled by that date.",4,N/A,722511,Salem Issa,COVID-19,Yes,2020-10-15 00:00:00,,Cook,2020-08-17 00:00:00,2020-03-25 00:00:00,
Hyatt Lodge,,6,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,Hyatt Corporation,2815 Jorie Blvd.,(630) 581-6630,,"Oak Brook, IL 60523","On October 6, all 111 hotel employees will be permanently laid off.",4,N/A,721110,Norm Canfield Jr.,COVID-19,Yes,2020-10-06 00:00:00,,DuPage,2020-08-17 00:00:00,2020-06-18 00:00:00,
Homewood Suites,,7,Hotels (except Casino Hotels),Yes,,"Hilton Chicago-Downtown
(formerly Crestline Hotels & Resorts)",40 East Grand Ave,571-529-6362,,"Chicago, IL 60611",The existing 40 temp. layoffs that started on or about March 21 will extend beyond six months.,4,N/A,721110,Denise Reynolds,COVID-19,Yes,2020-03-21 00:00:00,,Cook,2020-08-19 00:00:00,2020-03-23 00:00:00,
,,7,Caterers (Accommodation and Food Services),Yes,,"Compass Group USA, Inc.
(Northwestern campus)","2169 Campus Drive
2211 Campus Drive",847-467-7038,,"Evanston, IL 60208
Evanston, IL 60208",An additional 66 permanent layoffs will take place on Sept. 20.,4,66,722320,Al Bozeman,Not Provided,Not Provided,,,Cook,2020-08-21 00:00:00,2020-07-21 00:00:00,
,,23,Mining Machinery and Equipment Manufacturing (Manufacturing),No,,"American Equipment & Machine, Inc.",2400 South Wabash Avenue,740-338-3100,,"Centralia, IL 62801","The company revised the existing layoff date to September 1, or later, for the existing 39 employees on permanent layoff status.",7,N/A,333131,Paul B. Piccolini,COVID-19,No,2020-09-01 00:00:00,,Marion,2020-08-21 00:00:00,2020-04-02 00:00:00,
The Drake,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,,"WWL DHotel Investors, LLC
(formerly, The Drake Hotel Employer LLC)",140 East Walton Street,312-932- 4500,,"Chicago, IL 60611",The company revised the number of temp. furloughs expected to last longer than six months to approx. 305 from the original of approx. 310.,4,N/A,721110,Damien McArdle ,COVID-19,Not Provided,2020-03-22 00:00:00,,Cook,2020-08-25 00:00:00,2020-07-29 00:00:00,
Chicago Marriott Suites Downers Grove,,6,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,"Marriott Hotel Services, Inc.",1500 Opus Place,630-442-6680,,"Downers Grove, IL 60515","On Oct. 30, 26 workers will be permanently laid off.",4,N/A,721110,Maria Alejandra Romero,COVID-19,No,2020-10-20 00:00:00,,DuPage,2020-08-26 00:00:00,2020-06-03 00:00:00,
The Westin O’Hare,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,"Starwood Hotels & Resorts Worldwide, LLC",6100 N. River Road,847-698-1325,,"Rosemont, IL 60018",Permanent layoffs for 120 employees will take place starting Oct. 30. ,4,N/A,721110,Andy Markus,COVID-19,No,2020-10-30 00:00:00,,Cook,2020-08-28 00:00:00,2020-06-04 00:00:00,
,,4,Storage Battery Manufacturing,No,,Energizer,200 Corporate Drive,779-251-7084,,"Dixon, IL 61021","On October 30, the company will have one additional permanent layoff.",6,1,335911,Patty Murray,Consolidation,No,2020-10-30 00:00:00,,Lee,2020-08-06 00:00:00,2020-05-01 00:00:00,
Springhill Suites/Residence Inn Chicago,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,White Lodging Services Corporation,410 N Dearborn St,219-472-2930,,"Chicago, IL 60654",On Aug. 31. 40 employees will be permanently laid off.,4,N/A,721110,Michael Fischer,COVID-19,No,2020-08-31 00:00:00,,Cook,2020-08-31 00:00:00,2020-07-02 00:00:00,
Fairfield/Aloft Chicago,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,White Lodging Services Corporation,60 W Illinois St,219-472-2930,,"Chicago, IL 60654","On August 31, 33 employees will be permanently laid off.",4,N/A,721110,Michael Fischer,COVID-19,No,2020-08-31 00:00:00,,Cook,2020-08-31 00:00:00,2020-07-02 00:00:00,
Moxy Chicago,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,White Lodging Services Corporation,530 N Lasalle Drive,219-472-2930,,"Chicago, IL 60654","On August 31, 14 employees will be permanently laid off.",4,N/A,721110,Michael Fischer,COVID-19,No,2020-08-31 00:00:00,,Cook,2020-08-31 00:00:00,2020-07-02 00:00:00,
"Courtyard Chicago Magnificent Mile
",,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,White Lodging Services Corporation,165 E Ontario St,219-472-2930,,"Chicago, IL 60611","On Aug. 31, 44 employees will be permanently laid off.",4,N/A,721110,Michael Fischer,COVID-19,No,2020-08-31 00:00:00,,Cook,2020-08-31 00:00:00,2020-07-02 00:00:00,
Chicago Marriott Downtown Magnificent Mile ,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,"Chicago Hotel Services, LLC",540 N Michigan Avenue,312-836-6346 ,,"Chicago, IL 60126 ","Starting October 30, there will be 259 permanent layoffs.",4,259,721110,Paul Bullock,COVID-19,No,2020-10-30 00:00:00,,Cook,2020-08-31 00:00:00,2020-06-02 00:00:00,
Hyatt Regency McCormick Place,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,Hyatt Corporation,2233 S. Martin Luther King Drive,312-567-1234,,"Chicago, IL 60616",Thirteen additional permanent layoffs will take place on Aug. 29.,4,13,721110,Dave Jacobs,COVID-19,Yes,2020-08-29 00:00:00,,Cook,2020-08-27 00:00:00,2020-06-11 00:00:00,
,,7,Hotels (except Casino Hotels),Yes,,Swissôtel Chicago Hotel,323 E. Upper Wacker Drive,312-268-8001,,"Chicago, IL 60601",The current furloughs of 101 employees will extend beyond six months.,4,N/A,721110,Ted Selogie,COVID-19,Yes,2020-06-30 00:00:00,,Cook,2020-08-27 00:00:00,2020-06-01 00:00:00,
,2020-07-24 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,Temporary Layoffs,Air Wisconsin Airlines,"O’Hare International Airport
8770 W Bryn Mawr Ave- Suite 705",920-749-4244,Mass Layoff,"Chicago, IL 60666
Chicago, IL 60631",,4,332,481111,Tina Vos,COVID-19,Yes,2020-10-01 00:00:00,,Cook,,,
,2020-07-31 00:00:00,7,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",Yes,Permanent Layoffs,Airport Management Services and Hudson Group,"Chicago Midway International Airport, 5700 S Cicero Ave",201-528-2477,Mass Layoff,"Chicago, IL 60638",,4,65,424920,Roger Fordyce,COVID-19,Yes,2020-07-31 00:00:00,,Cook,,,
,2020-07-31 00:00:00,7,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",Yes,Permanent Layoffs,Airport Management Services and Hudson Group,"O'Hare International Airport, 10000 West O'Hare Avenue",201-528-2477,Mass Layoff,"Chicago, IL 60666",,4,246,424920,Roger Fordyce,COVID-19,Yes,2020-07-31 00:00:00,,Cook,,,
,2020-07-16 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,"Temporary Furloughs
Permanent Layoffs","American Airlines, Inc.","10000 West O'Hare Ave.
ORD Hanger 1",682-278-0544,Mass Layoff,Chicago IL 60666,,4,"1,732
35",481111,Tiffany Schildge,COVID-19,Yes,2020-10-01 00:00:00,2020-11-15 00:00:00,Cook,,,
American Queen and American Empress vessels,2020-07-27 00:00:00,7,Casino Hotels (Accommodation and Food Services),No,Permanent Layoffs,American Queen Steamboat Company,Chicago Port,812-207-2602,Mass Layoff,"Chicago, IL 60617",,4,250,,Christina Hobbs,COVID-19,No,2020-09-24 00:00:00,,Cook,,,
,2020-07-09 00:00:00,7,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",Yes,"Temporary Layoffs &
Hour reductions",ASM Global,301 E. Cermak Road,"312-791-6447
312-791-6443
312-791-6155",Mass Layoff,"Chicago, IL 60616",,4,120,711310,"Stella Butera
Joseph Scheper
David Causton ",COVID-19,Yes,3/9/2020,,Cook,,,
Boka,2020-07-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,"Bohemian Kat, Corp.",1729 N Halsted St,Not Provided,Mass Layoff,"Chicago, IL 60614",,4,25,722511,Kevin Boehm,COVID-19,No,2020-09-20 00:00:00,,Cook,,,
Bellemore,2020-07-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,Boka 564 LLC,564 W Randolph St,Not Provided,Mass Layoff,"Chicago, IL 60661",,4,26,722511,Kevin Boehm,COVID-19,No,2020-09-20 00:00:00,,Cook,,,
Boka Restaurant Group,2020-07-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,"Boka GA, LLC",820 W Lake St #200,Not Provided,Mass Layoff,"Chicago, IL 60607",,4,25,722511,Kevin Boehm,COVID-19,No,2020-09-20 00:00:00,,Cook,,,
Momotaro,2020-07-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,"Boka Japan, LLC",820 W Lake St,Not Provided,Mass Layoff,"Chicago, IL 60607",,4,33,722511,Kevin Boehm,COVID-19,No,2020-09-20 00:00:00,,Cook,,,
Swift Tavern,2020-07-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,"Boka Management Clark Street, LLC",3600 N Clark St,Not Provided,Mass Layoff,"Chicago, IL 60613",,4,28,722511,Kevin Boehm,COVID-19,No,2020-09-20 00:00:00,,Cook,,,
Cira/Lazy Bird/Cabra,2020-07-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,"Boka Management Green Street, LLC",200 N Green St,Not Provided,Mass Layoff,"Chicago, IL 60607",,4,85,722511,Kevin Boehm,COVID-19,No,2020-09-20 00:00:00,,Cook,,,
,2020-07-29 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Yes,Permanent Layoffs,Chicago Grill on the Alley,909 N. Michigan Ave.,818-251-7000 xl 050,Closure,Chicago II 60611,,4,Not Provided,722511,Melinda Shafran,COVID-19,No,2020-09-13 00:00:00,,Cook,,,
Duck Duck Goat,2020-07-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,"Chinese Goat, LLC",857 W Fulton Market,Not Provided,Mass Layoff,"Chicago, IL 60607",,4,42,722511,Kevin Boehm,COVID-19,No,2020-09-20 00:00:00,,Cook,,,
Restaurant Associates at JP Morgan Chase,2020-07-28 00:00:00,7,Other Management Consulting Services (Professional and Technical Services),Yes,Permanent Layoffs,"Compass Group USA, Inc.","10 S. Dearborn, Plaza Level",312-732-7106,Mass Layoff,"Chicago, IL 60603",,4,70,541618,Lauren Arnett,Not Provided,No,2020-09-21 00:00:00,,Cook,,,
University of Illinois at Chicago,2020-07-28 00:00:00,7,Other Management Consulting Services (Professional and Technical Services),Yes,Permanent Layoffs,"Compass Group USA, Inc.",750 South Halsted Street,312-413-9189,Mass Layoff,"Chicago, IL 60607",,4,79,541618,William Harvey,Not Provided,Yes,2020-09-20 00:00:00,,Cook,,,
,2020-07-21 00:00:00,7,Caterers (Accommodation and Food Services),Yes,Permanent Layoffs,"Compass Group USA, Inc.
(Evanston and Chicago Northwestern campuses)",633 Clark Street,214-929-5764,Mass Layoff,"Evanston, IL 60208",,4,249,722320,Jennifer Byrdsong,Not Provided,Yes,2020-09-20 00:00:00,,Cook,,,
,2020-07-20 00:00:00,7,Miscellaneous Intermediation (Finance and Insurance),No,Permanent Layoffs,"Conifer Revenue Cycle Solutions, LLC",3 Erie Court,469-803-3014,Closure,"Oak Park, IL 60302",,4,34,523910,Christopher Hardeman ,COVID-19,No,2020-09-18 00:00:00,,Cook,,,
Conrad Hotel,2020-07-24 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Temporary Furloughs,Conrad Employer LLC,101 E. Erie Street,Not Provided,Mass Layoff,Chicago IL 60611,,4,Not Provided,721110,Not Provided,COVID-19,Yes,2020-03-16 00:00:00,,Cook,,,
,2020-07-06 00:00:00,7,Surgical and Medical Instrument Manufacturing (Manufacturing),No,Permanent Layoffs,"Creation Technologies Illinois, Inc. ",1475 Wheeling Road,224-279-9600 ,Closing,"Wheeling, IL 60090 ",,4,142,339112,Fallon Drake,changing business circumstances,No,2020-09-04 00:00:00,2021-04-16 00:00:00,Cook,,,
,2020-07-29 00:00:00,6,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",Not Provided,Temporary Furloughs,"CWT, LLC","901 Warrenville Road, Suite 200,",763-852-5530.,Mass Layoff,"Lisle, IL 60532",,4,37,561510,Not Provided,COVID-19,Not Provided,2020-04-01 00:00:00,,DuPage,,,
,2020-07-29 00:00:00,7,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",Not Provided,Temporary Furloughs,"CWT, LLC","1 S. Wacker Drive, Suite 2300",763-852-5530.,Mass Layoff,"Chicago, IL 60606",,4,34,561510,Not Provided,COVID-19,Not Provided,2020-04-01 00:00:00,,Cook,,,
"Illinois Sportservice, Inc ",2020-07-07 00:00:00,7, Full-Service Restaurants (Accommodation and Food Services),Yes,Temporary Layoffs,"Delaware North Companies, Inc.",333 West 35th Street,877-936-2272,Mass Layoff,"Chicago, IL 60616",,4,973,722511,Kristi Sherman,COVID-19,Yes,March 2020,,Cook,,,
"The Rock Island Boatworks, Inc ",2020-07-07 00:00:00,13, Full-Service Restaurants (Accommodation and Food Services),Yes,Temporary Layoffs,"Delaware North Companies, Inc.",777 Jumer Dr,877-936-2272,Mass Layoff,"Rock Island, IL 61201",,6,321,722511,Kristi Sherman,COVID-19,Yes,March 2020,,Rock Island,,,
DoubleTree Chicago Magnificent Mile,2020-07-24 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,Temporary Furloughs,DoubleTree Employer LLC,300 East Ohio St,312-224-4260,Mass Layoff,Chicago IL 60611,,4,158,721110,Eric Theiling,COVID-19,Not Provided,2020-03-17 00:00:00,,Cook,,,
President Abraham Lincoln Hotel,2020-07-22 00:00:00,20,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,Temporary Furloughs,"DoubleTree Employer, LLC",701 E. Adams Street,217-321-2460,Mass Layoff,"Springfield, IL 62701",,1,59,721110,Christie R. Rios,COVID-19,Not Provided,2020-03-21 00:00:00,,Sangamon,,,
,2020-07-30 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Yes,"Temporary Furloughs
Permanent Layoffs","East Bank Club
",500 North Kingsbury Street,312-645-1478 ,Mass Layoff,"Chicago, IL 60654",,4,"188
148",713940,Kevin Brooks,COVID-19,Yes,2020-03-17 00:00:00,2020-06-23 00:00:00,Cook,,,
,2020-07-17 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,Temporary Furloughs and/or Layoffs,ExpressJet Airlines,10000 W O'Hare Ave,832-234-5000 ext. 64810,Mass Layoff,"Chicago, IL 60666",,4,653,481111,Kevin Langford,COVID-19,Yes,2020-10-01 00:00:00,,Cook,,,
,2020-07-29 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Temporary Layoffs and Reduction in hours,"Fairmont Chicago, Millennium Park Hotel",200 N. Columbus Dr,312-565-6630 ,Mass Layoff,"Chicago, IL 60601",,4,285,721110,Victoria Osenton,COVID-19,Yes,3/2020,,Cook,,,
GT Fish & Oyster,2020-07-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,"Fez, Inc.",531 N Wells St,Not Provided,Mass Layoff,"Chicago, IL 60654",,4,25,722511,Kevin Boehm,COVID-19,No,2020-09-20 00:00:00,,Cook,,,
,2020-07-31 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,Furloughs,"Frontier Airlines, Inc.","O'Hare International Airport, 10000 West O'Hare Avenue",720-374-4310,Mass Layoff,"Chicago, IL 60666",,4,141,481111,Steven Schuller,COVID-19,Not Provided,2020-10-01 00:00:00,2020-10-14 00:00:00,Cook,,,
Swift & Sons,2020-07-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,"Fulton Steak, LLC",1000 W Fulton Market,Not Provided,Mass Layoff,"Chicago, IL 60607",,4,51,722511,Kevin Boehm,COVID-19,No,2020-09-20 00:00:00,,Cook,,,
,2020-07-31 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,Not Provided,GoJet Airlines,"O'Hare International Airport, 10000 West O'Hare Avenue",314-222-4300,Mass Layoff,"Chicago, IL 60666",,4,549,481111,Terry Basham,COVID-19,No,2020-10-01 00:00:00,,Cook,,,
GT Prime,2020-07-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,"GT Prime, LLC",707 N Wells St,Not Provided,Mass Layoff,"Chicago, IL 60654",,4,25,722511,Kevin Boehm,COVID-19,No,2020-09-20 00:00:00,,Cook,,,
,2020-07-29 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,Temporary Furloughs,Hilton Chicago O'Hare Airport ,10000 W O'Hare Ave,773-601-2345,Mass Layoff,"Chicago, IL 60666",,4,100,721110,Konstantine Drosos,COVID-19,Not Provided,2020-03-15 00:00:00,,Cook,,,
Hilton Chicago Magnificent Mile,2020-07-29 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,Temporary Furloughs,Hilton Hotel Employer LLC,720 South Michigan Avenue,312-663-6507,Mass Layoff,"Chicago, IL 60605 ",,4,696,721110,John G. Wells,COVID-19,Not Provided,2020-03-22 00:00:00,,Cook,,,
,2020-07-29 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,Temporary Furloughs,Hilton Rosemont / Chicago O'Hare,5550 N River Road,847-928-6900,Mass Layoff,"Rosemont, IL 60018",,4,115,721110,Andrew Finn ,COVID-19,Not Provided,2020-03-18 00:00:00,,Cook,,,
,2020-07-23 00:00:00,23,Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),No,Permanent Layoffs,Honeywell Datamax O'Neil,7656 E 700th Ave,224-223-0851,Closure,"Robinson, IL 62454",,7,60,423440,Idris Hilliard,"Consolidation
Relocation",No,2020-10-23 00:00:00,2021-02-28 00:00:00,Crawford,,,
,2020-07-22 00:00:00,3,Heating Equipment (except Warm Air Furnaces) Manufacturing (Manufacturing),No,Permanent Layoffs,Honeywell Eclipse Rockford,1665 Elmwood Road,765-201-8014,Closure,"Rockford, IL, 61103",,5,107,333414,"Mike Frederick, Sr.",COVID-19,No,2020-09-25 00:00:00,2021-03-05 00:00:00,Winnebago,,,
Kimpton Hotel Palomar Chicago,2020-07-01 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Temporary Layoffs,"KHRG Employer LLC & KHRG State Street, LLC",505 N State St,415-733-9616,Mass Layoff,"Chicago, IL 60654",,4,130,721110,Kristin Kirschbraun,COVID-19,Yes,March 2020,,Cook,,,
Kimpton Gray Hotel,2020-07-13 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Temporary Layoffs,KHRG Gray LLC and KHRG Gray U2 LLC,122 W Monroe St,415-733-9616,Mass Layoff,"Chicago, IL 60603",,4,118,721110,Kristin Kirschbraun,COVID-19,Yes,March 2020,,Cook,,,
Girl & the Goat,2020-07-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,"Lam and the Goat, LLC",809 W Randolph St,Not Provided,Mass Layoff,"Chicago, IL 60607",,4,55,722511,Kevin Boehm,COVID-19,No,2020-09-20 00:00:00,,Cook,,,
Little Goat,2020-07-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Permanent Layoffs,"Little Goat, LLC",820 W Randolph St,Not Provided,Mass Layoff,"Chicago, IL 60607",,4,96,722511,Kevin Boehm,COVID-19,No,2020-09-20 00:00:00,,Cook,,,
,2020-07-23 00:00:00,11,Power and Communication Line and Related Structures Construction (Construction),No,Permanent Layoffs,"LSC Communications US, LLC",801 N Union St,423-943-3979,Closure,"Dwight, IL 60420",,3,390,237130,Chuck Searles,Bad Market Conditions,No,2020-12-01 00:00:00,2021-01-31 00:00:00,Livingston,,,
,2020-07-15 00:00:00,7,Sheet Metal Work Manufacturing (Manufacturing),Yes,Permanent Layoffs,MC Icon,2480 Greenleaf A venue,"312-460-4216
847-631-3133",Closure,"Elk Grove Village, IL 60007",,4,35,332322,"Robert Zielinski
John Callan",Failed Contract Negotiations,No,2020-09-15 00:00:00,,Cook,,,
Kimpton Hotel Monaco Chicago,2020-07-13 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Temporary Layoffs,MH Lodging LLC and KHRG Wabash LLC,225 N Wabash Ave ,415-733-9616,Mass Layoff,"Chicago, IL 60601",,4,109,721110,Kristin Kirschbraun,COVID-19,Yes,March 2020,,Cook,,,
,2020-07-06 00:00:00,7,Nonferrous Metal Die-Casting Foundries (Manufacturing),Yes,Permanent Layoffs,Mumford Metal Casting,13 E. Lake Street,708-345-0400,Closing,"Northlake, IL 60164",,4,77,331523,Eric Hendrixson ,COVID-19,Yes,2020-08-28 00:00:00,,Cook,,,
