Company Name,State Notification Date,Layoff Date,Employees Affected,Industry
"Sunshine Fitness Management, LLC 
Planet Fitness
4560 Forest Hill Blvd.
WEST PALM BEACH, FL, 33415",04-06-20,"04-05-20
 thru  
04-19-20",12,"Arts, Entertainment, and Recreation"
"Global Widget, LLC 
8419 Sunstate St

TAMPA, FL, 33634",04-10-20,"04-09-20
 thru  
04-09-20",67,Wholesale Trade
"Interamerican Medical Center Group, Inc 
11348 Quail Roost Drive

MIAMI, FL, 33157",04-22-20,"04-22-20
 thru  
04-22-20",5,Health Care and Social Assistance
"Interamerican Medical Center Group, Inc. 
4155 SW 130 Ave.
Suite 201
MIAMI, FL, 33175",04-22-20,"04-22-20
 thru  
04-22-20",5,Health Care and Social Assistance
"Interamerican Medical Center Group, Inc. 
7900 NW 27th Ave.
Suite D-10
MIAMI, FL, 33147",04-22-20,"04-22-20
 thru  
04-22-20",3,Health Care and Social Assistance
"Circa 39 Hotel 
3900 Collins Ave.

MIAMI BEACH, FL, 33140",04-22-20,"03-26-20
 thru  
03-26-20",44,Accommodation and Food Services
"Interamerican Medical Center Group, Inc. 
8530 SW Eighth Street

MIAMI, FL, 33144",04-22-20,"04-22-20
 thru  
04-22-20",4,Health Care and Social Assistance
"Interamerican Medical Center Group, Inc. 
9193 SW 72nd St.
Suite 210
MIAMI, FL, 33173",04-22-20,"04-22-20
 thru  
04-22-20",4,Health Care and Social Assistance
"The Palms Hotel and Spa 
3025 Collins Ave.

MIAMI BEACH, FL, 33140",04-22-20,"03-26-20
 thru  
03-26-20",230,Accommodation and Food Services
"Hard Rock Cafe Orlando 
6050 Universal Blvd.

ORLANDO, FL, 32819",04-23-20,"04-13-20
 thru  
04-13-20",510,Accommodation and Food Services
"Sand Key Associates Limited Partnership dba Sheraton Sand Key Resort 
1160 Gulf Blvd

CLEARWATER, FL, 33767",04-21-20,"03-21-20
 thru  
03-30-20",231,Accommodation and Food Services
"Hard Rock Café Hollywood 
1 Seminole Way

HOLLYWOOD, FL, 33314",04-23-20,"04-13-20
 thru  
04-13-20",183,Accommodation and Food Services
"Big Splash Kendall Corp. 
242 Miracle Mile

CORAL GABLES, FL, 33134",04-07-20,"03-18-20
 thru  
03-22-20",52,Accommodation and Food Services
"Quick Weight Loss Center 
13424 Biscayne Blvd.

NORTH MIAMI, FL, 33181",04-01-20,"03-25-20
 thru  
03-27-20",4,Other Services (except Public Administration)
"Hard Rock Café Key West 
313 Duval Street

KEY WEST, FL, 33040",04-23-20,"04-13-20
 thru  
04-13-20",39,Accommodation and Food Services
"Quick Weight Loss Center 
800 W. Oakland Park Blvd.
#103
WILTON MANORS, FL, 33311",04-01-20,"03-25-20
 thru  
03-27-20",3,Other Services (except Public Administration)
"Sunshine Fitness Management, LLC 
Planet Fitness

LANTANA, FL, 33462",04-06-20,"04-05-20
 thru  
04-19-20",10,"Arts, Entertainment, and Recreation"
"Sunshine Fitness Management, LLC 
Planet Fitness
5857 S. Congress Avenue
LANTANA, FL, 33462",04-06-20,"04-05-20
 thru  
04-19-20",10,"Arts, Entertainment, and Recreation"
"Sunshine Fitness Management, LLC 
Planet Fitness
10463 Southern Blvd.
ROYAL PALM BEACH, FL, 33411",04-06-20,"04-05-20
 thru  
04-19-20",11,"Arts, Entertainment, and Recreation"
"Sunshine Fitness Management, LLC 
Planet Fitness
4020 13th Street
SAINT CLOUD, FL, 34769",04-06-20,"04-05-20
 thru  
04-19-20",10,"Arts, Entertainment, and Recreation"
"Miller’s Ale House 
477 East Altamonte Drive

ALTAMONTE SPRINGS, FL, 32701",04-17-20,"03-21-20
 thru  
03-21-20",93,Accommodation and Food Services
"Miller’s Ale House 
2610 West International Speedway Blvd.

DAYTONA BEACH, FL, 32114",04-17-20,"03-21-20
 thru  
03-21-20",64,Accommodation and Food Services
"Avis Budget Car Rental, LLC 
600 Terminal Drive, Suite 401

FORT LAUDERDALE, FL, 33315",04-13-20,"03-20-20
 thru  
03-20-20",93,Real Estate and Rental and Leasing
"Leggett & Platt, Inc. 
15800 Hudson Avenue

SPRING HILL, FL, 34610",04-10-20,"03-24-20
 thru  
03-24-20",104,Manufacturing
"Leggett & Platt, Inc. 
4737 Distribution Drive

TAMPA, FL, 33619",04-10-20,"03-24-20
 thru  
03-24-20",9,Manufacturing
"Miller’s Ale House, Inc. 
11112 San Jose Bld.,

JACKSONVILLE, FL, 32223",04-20-20,"03-21-20
 thru  
03-21-20",59,Accommodation and Food Services
"Zuma Japanese Restaurant Miami, LLC dba Zuma Miami 
270 Biscayne Blvd.

MIAMI, FL, 33131",04-20-20,"03-27-20
 thru  
03-27-20",115,Accommodation and Food Services
"Miller’s Ale House, Inc. 
1667 Florida Mall Ave

ORLANDO, FL, 32809",04-20-20,"03-21-20
 thru  
03-21-20",49,Accommodation and Food Services
"Miller’s Ale House 
5906 North Davis Hwy.

PENSACOLA, FL, 32503",04-21-20,"03-21-20
 thru  
03-21-20",63,Accommodation and Food Services
"Miller’s Ale House, Inc. 
101 University Park Drive

WINTER PARK, FL, 32792",04-20-20,"03-21-20
 thru  
03-21-20",49,Accommodation and Food Services
"Miller’s Ale House, Inc. 
722 Apalachee Parkway

TALLAHASSEE, FL, 32301",04-20-20,"03-21-20
 thru  
03-21-20",68,Accommodation and Food Services
"Miller’s Ale House, Inc. 
305 S.E. 17th Street

OCALA, FL, 34471",04-17-20,"03-21-20
 thru  
03-29-20",84,Accommodation and Food Services
"Miller's Ale House 
2881 Bass Pro Shops Blvd.

GAINESVILLE, FL, 32608",04-21-20,"03-21-20
 thru  
03-21-20",90,Accommodation and Food Services
"Buena Vista Construction Company 
3291 Wedway

LAKE BUENA VISTA, FL, 32830",03-25-20,"03-15-20
 thru  
03-15-20",1215,Construction
"Miller’s Ale House 
7901 Martin Luther King Street

SAINT PETERSBURG, FL, 33702",04-21-20,"03-21-20
 thru  
03-21-20",56,Accommodation and Food Services
"Miller’s Ale House 
5650 South Florida Avenue

LAKELAND, FL, 33813",04-21-20,"03-21-20
 thru  
03-21-20",62,Accommodation and Food Services
"Miller’s Ale House, Inc. 
3860 West Columbus Drive

TAMPA, FL, 33607",04-21-20,"03-21-20
 thru  
03-21-20",58,Accommodation and Food Services
"NewsLink 
Tampa International Airport
4100 George J Bean Pkwy
TAMPA, FL, 33607",04-21-20,"04-20-20
 thru  
04-20-20",57,Retail Trade
"Sunshine Fitness Management, LLC 
Planet Fitness
8956 Turkey Lake Rd., Ste. 1000
ORLANDO, FL, 32819",04-06-20,"04-05-20
 thru  
04-19-20",12,"Arts, Entertainment, and Recreation"
"Sunshine Fitness Management, LLC 
Planet Fitness
4526 S. Orange Blossom Trail
ORLANDO, FL, 32839",04-06-20,"04-05-20
 thru  
04-19-20",10,"Arts, Entertainment, and Recreation"
"Sunshine Fitness Management, LLC 
Planet Fitness
12471 S. Orange Blossom Trail
ORLANDO, FL, 32837",04-06-20,"04-05-20
 thru  
04-19-20",10,"Arts, Entertainment, and Recreation"
"SLS South Beach Hotel 
1701 Collins Avenue

MIAMI BEACH, FL, 33139",04-22-20,"05-01-20
 thru  
05-01-20",340,Accommodation and Food Services
"Sunshine Fitness Management, LLC 
Planet Fitness
3761 Military Trail
JUPITER, FL, 33458",04-06-20,"04-05-20
 thru  
04-19-20",12,"Arts, Entertainment, and Recreation"
"Sunshine Fitness Management, LLC 
Planet Fitness
3831 W. Vine Street
KISSIMMEE, FL, 34741",04-06-20,"04-05-20
 thru  
04-19-20",12,"Arts, Entertainment, and Recreation"
"Sunshine Fitness Management, LLC 
Planet Fitness
3005 W. Lake Mary Blvd., Ste. 105
LAKE MARY, FL, 32746",04-06-20,"04-05-20
 thru  
04-19-20",13,"Arts, Entertainment, and Recreation"
"Sunshine Fitness Management, LLC 
Planet Fitness
6488 Lake Worth Road
LAKE WORTH, FL, 33463",04-06-20,"04-05-20
 thru  
04-19-20",13,"Arts, Entertainment, and Recreation"
"Sunshine Fitness Management, LLC 
Planet Fitness
908 Lee Road
ORLANDO, FL, 32810",04-06-20,"04-05-20
 thru  
04-19-20",12,"Arts, Entertainment, and Recreation"
"Sunshine Fitness Management, LLC 
Planet Fitness
735 North 14th Street
LEESBURG, FL, 34748",04-06-20,"04-05-20
 thru  
04-19-20",11,"Arts, Entertainment, and Recreation"
"Sunshine Fitness Management, LLC 
Planet Fitness
2800-C Hwy. 71
MARIANNA, FL, 32446",04-06-20,"04-05-20
 thru  
04-19-20",11,"Arts, Entertainment, and Recreation"
"Sunshine Fitness Management, LLC 
Planet Fitness
300 Mary Esther Blvd.
MARY ESTHER, FL, 32569",04-06-20,"04-05-20
 thru  
04-19-20",10,"Arts, Entertainment, and Recreation"
"Sunshine Fitness Management, LLC 
Planet Fitness
5920 Metropolis Way
ORLANDO, FL, 32811",04-06-20,"04-05-20
 thru  
04-19-20",13,"Arts, Entertainment, and Recreation"
"Sunshine Fitness Management, LLC 
Planet Fitness
10908 W. Colonial Dr.
OCOEE, FL, 34761",04-06-20,"04-05-20
 thru  
04-19-20",12,"Arts, Entertainment, and Recreation"
"Cinepolis 
201 US-1

JUPITER, FL, 33477",04-17-20,"04-04-20
 thru  
04-04-20",27,Information
"Cinepolis 
3984 W. Hillsboro Blvd.

DEERFIELD BEACH, FL, 33442",04-17-20,"04-04-20
 thru  
04-04-20",5,Information
"Asbury Automotive Group, Inc. 
Coggin Ford
9650 Atlantic Blvd.
JACKSONVILLE, FL, 32225",04-07-20,"04-03-20
 thru  
04-03-20",30,Retail Trade
"Asbury Automotive Group, Inc. 
Coggin Nissan Atlantic
10600 Atlantic Blvd.
JACKSONVILLE, FL, 32246",04-07-20,"04-03-20
 thru  
04-03-20",34,Retail Trade
"Go Rentals 
1001 Airport Road
Bldg. 15 Lynx North
DESTIN, FL, 32541",05-01-20,"03-22-20
 thru  
03-22-20",2,Real Estate and Rental and Leasing
"OTF Studios, LLC’s 
Orangetheory Fitness studios
397 E. Altamonte Dr., STE 1450
ALTAMONTE SPRINGS, FL, 32701",05-04-20,"03-21-20
 thru  
03-21-20",9,"Arts, Entertainment, and Recreation"
"OTF Studios, LLC 
Orangetheory Fitness
2714 E. Colonial Drive, Suite 100
ORLANDO, FL, 32803",05-04-20,"03-21-20
 thru  
03-21-20",10,"Arts, Entertainment, and Recreation"
"OTF Studios, LLC 
Orangetheory Fitness studios
1759 E. Commercial Blvd.
FORT LAUDERDALE, FL, 33334",05-04-20,"03-21-20
 thru  
03-21-20",7,"Arts, Entertainment, and Recreation"
"OTF Studios, LLC 
2300 Salzedo Street
2300 Salzedo Street
CORAL GABLES, FL, 33134",05-04-20,"03-21-20
 thru  
03-21-20",16,"Arts, Entertainment, and Recreation"
"OTF Studios, LLC 
Orangetheory Fitness studios
6000 Broken Sound Parkway, N.W., Ste. 200
BOCA RATON, FL, 33487",05-04-20,"03-21-20
 thru  
03-21-20",4,"Arts, Entertainment, and Recreation"
"OTF Studios, LLC 
Orangetheory Fitness studios
10 E. Palmetto Park Road
BOCA RATON, FL, 33432",05-04-20,"03-21-20
 thru  
03-21-20",9,"Arts, Entertainment, and Recreation"
"OTF Studios, LLC 
Orangetheory Fitness studios
1601 West Snow Avenue
FORT LAUDERDALE, FL, 33316",05-04-20,"03-21-20
 thru  
03-21-20",14,"Arts, Entertainment, and Recreation"
"OTF Studios, LLC 
Orangetheory Fitness studios
3801 W. Lake Mary Blvd., Ste. 161
LAKE MARY, FL, 32746",05-04-20,"03-21-20
 thru  
03-21-20",10,"Arts, Entertainment, and Recreation"
"OTF Studios, LLC 
Orangetheory Fitness studios
1601 West Snow Avenue
OVIEDO, FL, 32765",05-04-20,"03-21-20
 thru  
03-21-20",10,"Arts, Entertainment, and Recreation"
"OTF Studios, LLC 
Orangetheory Fitness studios
976 W. Mitchell Hammock Rd. #120
ORLANDO, FL, 32806",05-04-20,"03-21-20
 thru  
03-21-20",9,"Arts, Entertainment, and Recreation"
"OTF Studios, LLC 
Orangetheory Fitness studios
115 N. Orlando Ave
WINTER PARK, FL, 32789",05-04-20,"03-21-20
 thru  
03-21-20",12,"Arts, Entertainment, and Recreation"
"Interamerican Medical Center Group, Inc. 
291-299 SW 27th Avenue

MIAMI, FL, 33135",04-22-20,"04-22-20
 thru  
04-22-20",4,Health Care and Social Assistance
"Interamerican Medical Center Group, Inc. 
7101 W. Flagler Street

MIAMI, FL, 33144",04-22-20,"04-22-20
 thru  
04-22-20",4,Health Care and Social Assistance
"Interamerican Medical Center Group, Inc. 
7163-7165 W. Flagler Street

MIAMI, FL, 33144",04-22-20,"04-22-20
 thru  
04-22-20",2,Health Care and Social Assistance
"Interamerican Medical Center Group, Inc. 
8010 West Colonial Drive
Unit #146-162
ORLANDO, FL, 32818",04-22-20,"04-22-20
 thru  
04-22-20",6,Health Care and Social Assistance
"Avianca 
Fort Lauderdale International Airport
Terminal 4, 2th floor
FORT LAUDERDALE, FL, 33315",04-28-20,"04-01-20
 thru  
04-01-20",1,Transportation and Warehousing
"Avianca 
9303 Jeff Fuqua Blvd
Suite 2650
ORLANDO, FL, 32827",04-28-20,"04-01-20
 thru  
04-01-20",1,Transportation and Warehousing
"Avianca 
Miami International Airport 2100 NW
Concourse J-4 Floor- Room H40367
MIAMI, FL, 33126",04-28-20,"04-01-20
 thru  
04-01-20",9,Transportation and Warehousing
"Avianca 
1650 NW 66 Ave
Bldg. 708
MIAMI, FL, 33126",04-28-20,"04-01-20
 thru  
04-01-20",36,Transportation and Warehousing
"Avianca 
8333 NW 53rd ST.
Suite 100
DORAL, FL, 33166",04-28-20,"04-01-20
 thru  
04-01-20",18,Transportation and Warehousing
"USNR, LLC 
6630 Broadway Avenue

JACKSONVILLE, FL, 32254",04-21-20,"03-30-20
 thru  
03-30-20",43,Manufacturing
"Enterprise Holdings 
16006 Chamberlin Parkway,

FORT MYERS, FL, 33913",04-27-20,"04-30-20
 thru  
05-14-20",2,Real Estate and Rental and Leasing
"Marriott St. Petersburg 
12600 Roosevelt Blvd., North

SAINT PETERSBURG, FL, 33716",04-01-20,"03-27-20
 thru  
04-06-20",81,Accommodation and Food Services
"HIG Weston Management LLC 
250 Racquet Club Road

WESTON, FL, 33326",04-28-20,"03-14-20
 thru  
03-17-20",161,Accommodation and Food Services
"Enterprise Leasing Company of Orlando, LLC 
8350 Hangar Blvd

ORLANDO, FL, 32827",04-28-20,"03-20-20
 thru  
03-20-20",108,Real Estate and Rental and Leasing
"EAN Services, LLC 
7303 N.W. 4th Boulevard

GAINESVILLE, FL, 32607",04-28-20,"03-30-20
 thru  
03-30-20",111,Real Estate and Rental and Leasing
"Food Court at Seminole Hard Rock Hotel and Casino Tampa 
5233 Orient Rd.

TAMPA, FL, 33610",04-28-20,"03-18-20
 thru  
03-18-20",43,Accommodation and Food Services
"PatientPop, Inc. 
4968 Cypress Drive

TAMPA, FL, 33624",04-29-20,"03-27-20
 thru  
03-27-20",1,Information
"PatientPop 
5164 S.W. Hammock Creek Dr.

PALM CITY, FL, 34990",04-29-20,"03-27-20
 thru  
03-27-20",1,Information
"Rustic Inn Crabhouse 
4331 Anglers Ave.

FORT LAUDERDALE, FL, 33312",04-28-20,"03-18-20
 thru  
03-18-20",151,Accommodation and Food Services
"Visionworks, Inc. 
5100 N. Ninth Street

PENSACOLA, FL, 32504",04-23-20,"04-04-20
 thru  
04-04-20",7,Retail Trade
"Visionworks, Inc. 
912 S. Missouri Avenue

CLEARWATER, FL, 33756",04-23-20,"04-04-20
 thru  
04-04-20",5,Retail Trade
"Visionworks, Inc. 
2001 E. Fowler Avenue

TAMPA, FL, 33612",04-23-20,"04-04-20
 thru  
04-04-20",4,Retail Trade
"Visionworks, Inc. 
2143 Tyrone Blvd.

SAINT PETERSBURG, FL, 33710",04-23-20,"04-04-20
 thru  
04-04-20",3,Retail Trade
"Visionworks, Inc. 
30715 US Hwy. 19 N

PALM HARBOR, FL, 34684",04-23-20,"04-04-20
 thru  
04-04-20",9,Retail Trade
"Visionworks, Inc. 
11662 N. Kendall Drive

MIAMI, FL, 33176",04-23-20,"04-04-20
 thru  
04-04-20",12,Retail Trade
"Visionworks, Inc. 
701 N. Congress Avenue
Ste. 2
BOYNTON BEACH, FL, 33435",04-23-20,"04-04-20
 thru  
04-04-20",3,Retail Trade
"Visionworks, Inc. 
3301 Fourth St. North

SAINT PETERSBURG, FL, 33704",04-23-20,"04-04-20
 thru  
04-04-20",8,Retail Trade
"Visionworks, Inc. 
6702 Bird Road

MIAMI, FL, 33155",04-23-20,"04-04-20
 thru  
04-04-20",6,Retail Trade
"Visionworks, Inc. 
3817 E. Colonial Drive

ORLANDO, FL, 32803",04-23-20,"04-04-20
 thru  
04-04-20",7,Retail Trade
"Visionworks, Inc. 
700 S. Dale Mabry

TAMPA, FL, 33609",04-23-20,"04-04-20
 thru  
04-04-20",10,Retail Trade
"Visionworks, Inc. 
13601 S. Dixie Hwy.

MIAMI, FL, 33176",04-23-20,"04-04-20
 thru  
04-04-20",7,Retail Trade
"Visionworks, Inc. 
805 S. University Drive

PLANTATION, FL, 33324",04-23-20,"04-04-20
 thru  
04-04-20",9,Retail Trade
"Visionworks, Inc. 
430 E. Altamonte, Ste. 1040

ALTAMONTE SPRINGS, FL, 32701",04-23-20,"04-04-20
 thru  
04-04-20",5,Retail Trade
"Visionworks, Inc. 
9644 Scenic Drive

PORT RICHEY, FL, 34668",04-23-20,"04-04-20
 thru  
04-04-20",6,Retail Trade
"Visionworks, Inc. 
9480 Arlington Expressway

JACKSONVILLE, FL, 32225",04-23-20,"04-04-20
 thru  
04-04-20",2,Retail Trade
"Visionworks, Inc. 
58 Blanding Blvd.

ORANGE PARK, FL, 32073",04-23-20,"04-04-20
 thru  
04-04-20",4,Retail Trade
"Visionworks, Inc. 
2506 N. Monroe Street

TALLAHASSEE, FL, 32303",04-23-20,"04-04-20
 thru  
04-04-20",1,Retail Trade
"Visionworks, Inc. 
12320 S. Cleveland Avenue

FORT MYERS, FL, 33907",04-23-20,"04-04-20
 thru  
04-04-20",2,Retail Trade
"Visionworks, Inc. 
10300 Southside Blvd.

JACKSONVILLE, FL, 32256",04-23-20,"04-04-20
 thru  
04-04-20",8,Retail Trade
"Visionworks, Inc. 
11212 Park Blvd.

SEMINOLE, FL, 33772",04-23-20,"04-04-20
 thru  
04-04-20",4,Retail Trade
"Visionworks, Inc. 
2190 Ninth St. N

NAPLES, FL, 34102",04-23-20,"04-04-20
 thru  
04-04-20",8,Retail Trade
"Visionworks, Inc. 
14901 N. Dale Mabry Hwy.

TAMPA, FL, 33618",04-23-20,"04-04-20
 thru  
04-04-20",7,Retail Trade
"Visionworks, Inc. 
3301 Coral Way, Ste. 102A

MIAMI, FL, 33145",04-23-20,"04-04-20
 thru  
04-04-20",6,Retail Trade
"Visionworks, Inc. 
620 W. 49th Street

HIALEAH, FL, 33012",04-23-20,"04-04-20
 thru  
04-04-20",7,Retail Trade
"Visionworks, Inc. 
655 Brandon Town Center

BRANDON, FL, 33511",04-23-20,"04-04-20
 thru  
04-04-20",11,Retail Trade
"Visionworks, Inc. 
203 Seminole Town Center Cir, Space P-8

SANFORD, FL, 32771",04-23-20,"04-04-20
 thru  
04-04-20",10,Retail Trade
"Visionworks, Inc. 
7008 W. Colonial Drive

ORLANDO, FL, 32818",04-23-20,"04-04-20
 thru  
04-04-20",13,Retail Trade
"Visionworks, Inc. 
12208 Pines Blvd.

PEMBROKE PINES, FL, 33026",04-23-20,"04-04-20
 thru  
04-04-20",7,Retail Trade
"Visionworks, Inc. 
897 NE Eighth Street

HOMESTEAD, FL, 33030",04-23-20,"04-04-20
 thru  
04-04-20",5,Retail Trade
"Visionworks, Inc. 
2659 A S Woodland Blvd.

DELAND, FL, 32720",04-23-20,"04-04-20
 thru  
04-04-20",4,Retail Trade
"Visionworks, Inc. 
3062 Dyer Blvd.

KISSIMMEE, FL, 34741",04-23-20,"04-04-20
 thru  
04-04-20",3,Retail Trade
"Visionworks, Inc. 
6527 S. Tamiami Trail

SARASOTA, FL, 34231",04-23-20,"04-04-20
 thru  
04-04-20",3,Retail Trade
"Visionworks, Inc. 
18500 Veterans Blvd
Ste. 4
PORT CHARLOTTE, FL, 33954",04-23-20,"04-04-20
 thru  
04-04-20",5,Retail Trade
"Visionworks, Inc. 
8150 Citrus Park Town Center Mall
Space 1100
TAMPA, FL, 33625",04-23-20,"04-04-20
 thru  
04-04-20",11,Retail Trade
"Visionworks, Inc. 
4673 Millenia Plaza Way

ORLANDO, FL, 32839",04-23-20,"04-04-20
 thru  
04-04-20",7,Retail Trade
"Visionworks, Inc. 
3401 N. Miami Ave.,
Ste. 102
MIAMI, FL, 33127",04-23-20,"04-04-20
 thru  
04-04-20",1,Retail Trade
"Visionworks, Inc. 
4180 North State Road 7

CORAL SPRINGS, FL, 33073",04-23-20,"04-04-20
 thru  
04-04-20",1,Retail Trade
"Visionworks, Inc. 
4555 14th Street West

BRADENTON, FL, 34207",04-23-20,"04-04-20
 thru  
04-04-20",3,Retail Trade
"Visionworks, Inc. 
13550 SW 120 St.,
Ste. 410A
MIAMI, FL, 33186",04-23-20,"04-04-20
 thru  
04-04-20",1,Retail Trade
"Visionworks, Inc. 
2471 N. Federal Hwy.

POMPANO BEACH, FL, 33064",04-23-20,"04-04-20
 thru  
04-04-20",2,Retail Trade
"Visionworks, Inc. 
10600 Tamiami Trail N.,
Ste. 600
NAPLES, FL, 34108",04-23-20,"04-04-20
 thru  
04-04-20",3,Retail Trade
"Visionworks, Inc. 
4890 Big Island Dr.,
Ste. 1
JACKSONVILLE, FL, 32246",04-23-20,"04-04-20
 thru  
04-04-20",6,Retail Trade
"Visionworks, Inc. 
10071 W. Flagler
Ste. C-100
MIAMI, FL, 33174",04-23-20,"04-04-20
 thru  
04-04-20",6,Retail Trade
"Visionworks, Inc. 
1703 Palm Beach Lakes Blvd.,
Ste. B-01
WEST PALM BEACH, FL, 33401",04-23-20,"04-04-20
 thru  
04-04-20",4,Retail Trade
"Visionworks, Inc. 
741 N. Alafaya Trail

ORLANDO, FL, 32828",04-23-20,"04-04-20
 thru  
04-04-20",4,Retail Trade
"Visionworks, Inc. 
13217 Cortez Blvd.

SPRING HILL, FL, 34613",04-23-20,"04-04-20
 thru  
04-04-20",5,Retail Trade
"Benihana National of Florida Corp. 
Benihana Ft. Lauderdale
276 E. Commercial Blvd.
LAUDERDALE BY THE SEA, FL, 33308",04-07-20,"03-18-20
 thru  
03-18-20",63,Accommodation and Food Services
"Benihana National of Florida Corp. 
Benihana Miami Beach/North Bay Village
1665 NE 79 St Causeway
NORTH BAY VILLAGE, FL, 33141",04-07-20,"03-18-20
 thru  
03-18-20",128,Accommodation and Food Services
"Benihana National of Florida Corp. 
Benihana Miramar
3261 SW 160 Avenue
MIRAMAR, FL, 33027",04-07-20,"03-18-20
 thru  
03-18-20",78,Accommodation and Food Services
"Benihana National of Florida Corp. 
Benihana Stuart
3602 SE Ocean Blvd.
STUART, FL, 34996",04-07-20,"03-18-20
 thru  
03-18-20",50,Accommodation and Food Services
"Interamerican Medical Center Group, Inc. 
1443 NE Eighth Street

HOMESTEAD, FL, 33033",04-22-20,"04-22-20
 thru  
04-22-20",5,Health Care and Social Assistance
"Eden Roc Hotel 
4525 Collins Avenue

MIAMI BEACH, FL, 33140",04-02-20,"03-22-20
 thru  
03-22-20",458,Accommodation and Food Services
"CAI 
7941 Glades Road,

BOCA RATON, FL, 33434",04-27-20,"06-30-20
 thru  
06-30-20",69,"Professional, Scientific, and Technical Services"
"Interamerican Medical Center Group, Inc. 
5920 Johnston Street

HOLLYWOOD, FL, 33021",04-22-20,"04-22-20
 thru  
04-22-20",1,Health Care and Social Assistance
"Interamerican Medical Center Group, Inc. 
15105 NW 77th Avenue

MIAMI LAKES, FL, 33014",04-22-20,"04-22-20
 thru  
04-22-20",34,Health Care and Social Assistance
"CAI 
6131 Lyon Road

COCONUT CREEK, FL, 33073",04-06-20,"03-31-20
 thru  
03-31-20",1,"Professional, Scientific, and Technical Services"
"Enterprise Holdings (Enterprise, Alamo & National Rent a Car) 
10999 Terminal Access Rd.

FORT MYERS, FL, 33913",03-31-20,"04-30-20
 thru  
04-30-20",24,Real Estate and Rental and Leasing
"Alamo Rent a Car 
28000 A-1 Airport Road

PUNTA GORDA, FL, 33982",04-27-20,"04-30-20
 thru  
04-30-20",14,Real Estate and Rental and Leasing
"Enterprise Holdings 
16060 Chamberlin Parkway

FORT MYERS, FL, 33913",04-27-20,"04-30-20
 thru  
04-30-20",4,Real Estate and Rental and Leasing
"Vista Products, Inc. 
8801 Corporate Sq. Court

JACKSONVILLE, FL, 32216",04-22-20,"04-07-20
 thru  
04-07-20",52,Manufacturing
"Hilton Cabana 
6261 Collins Avenue

MIAMI BEACH, FL, 33140",03-31-20,"03-23-20
 thru  
03-23-20",65,Accommodation and Food Services
"BIC Graphic North America 
14421 Myerlake Circle

CLEARWATER, FL, 33760",04-02-20,"03-12-20
 thru  
04-16-20",120,Manufacturing
"BIC Graphic North America 
14433 Myerlake Circle

CLEAR WATER, FL, 33760",04-02-20,"03-12-20
 thru  
04-16-20",7,Manufacturing
"BIC Graphic North America 
3001 Tech Driv

CLEAR WATER, FL, 33716",04-02-20,"03-12-20
 thru  
04-16-20",200,Manufacturing
"DMEAutomotive LLC 
2331 Bellevue Avenue

DAYTONA BEACH, FL, 32114",04-16-20,"04-06-20
 thru  
04-06-20",83,"Professional, Scientific, and Technical Services"
"Silver Wings Aerospace, Inc., a Wencor Group, LLC 
25400 SW 140th Avenue

PRINCETON, FL, 33032",04-27-20,"04-26-20
 thru  
04-26-20",40,Transportation and Warehousing
"Sunshine Fitness Management, LLC 
Planet Fitness
4526 S. Orange Blossom Trail
ORLANDO, FL, 32839",04-06-20,"04-05-20
 thru  
04-19-20",10,"Arts, Entertainment, and Recreation"
"Sunshine Fitness Management, LLC 
Planet Fitness
2620 Hwy. 27
CLERMONT, FL, 34711",04-06-20,"04-05-20
 thru  
04-19-20",14,"Arts, Entertainment, and Recreation"
"Hawks Cay Resort 
61 Hawks Cay Blvd

DUCK KEY, FL, 33050",05-11-20,"03-23-20
 thru  
03-23-20",309,Accommodation and Food Services
"Miller’s Ale House, Inc. Restaurant Support Center 
5750 Major Blvd., Ste 400

ORLANDO, FL, 32819",05-08-20,"03-21-20
 thru  
03-21-20",57,Accommodation and Food Services
"Enterprise Holdings 
11034 Atlantic Blvd.

JACKSONVILLE, FL, 32225",04-30-20,"04-30-20
 thru  
04-30-20",164,Real Estate and Rental and Leasing
"EAN Services, LLC – Enterprise 
Consolidated Desk Review
7303 N.W. 4th Boulevard
GAINESVILLE, FL, 32607",04-30-20,"04-30-20
 thru  
04-30-20",8,Real Estate and Rental and Leasing
"Enterprise Leasing Company of Florida LLC, Tampa Division 
5405 Airport Service Rd.

TAMPA, FL, 33607",04-30-20,"04-30-20
 thru  
04-30-20",71,Real Estate and Rental and Leasing
"Enterprise Leasing Company of Florida LLC, Tampa Division 
5217 W. Hillsborough Ave.

TAMPA, FL, 33614",04-30-20,"03-23-20
 thru  
03-23-20",205,Real Estate and Rental and Leasing
"Enterprise Leasing Company of Florida LLC, Tampa Division 
5217 W. Hillsborough Ave

TAMPA, FL, 33614",04-30-20,"04-30-20
 thru  
04-30-20",79,Real Estate and Rental and Leasing
"Enterprise Leasing Company of Florida LLC, Tampa Division 
5405 Airport Service Rd

TAMPA, FL, 33607",04-30-20,"03-23-20
 thru  
03-23-20",37,Real Estate and Rental and Leasing
"Enterprise Holdings 
5105 Johnson Road

COCONUT CREEK, FL, 33073",05-04-20,"04-30-20
 thru  
05-30-20",203,Real Estate and Rental and Leasing
