Business Legal Name,Date Layoff/Closure Starts,Date of WARN Notice ,Date Posted,Impacted Site Address,Impacted Site County,Layoff or Closure?,Measure Names,Permanent or Temporary Layoff?,Index,Number of Affected Workers ,Number of Affected Workers
"Northern Lights Enterprises, Inc.",2025-02-26,2025-02-26,2025-02-26,"3474 Andover Road  Wellsville, NY, 14895",Allegany,Layoff,# of Affected Workers,Permanent,193,38,38
"Nuttall Gear, LLC.",2025-08-08,2025-05-08,2025-05-19,"2221 Niagara Falls Blvd  Niagara Falls, NY, 14304",Niagara,Closure,# of Affected Workers,Permanent,14,32,32
"Nuttall Gear, LLC.",2025-08-08,2025-05-08,2025-05-08,"2221 Niagara Falls Blvd  Niagara Falls, NY, 14304",Niagara,Closure,# of Affected Workers,Permanent,39,32,32
"Ocean View Family Residence, LLC.",2025-06-30,2025-04-01,2025-04-02,"2221 Loretta Road  Far Rockaway, NY, 11691",Queens,Closure,# of Affected Workers,Permanent,107,29,29
"Ocean View Family Residence, LLC.",2025-06-30,2025-04-01,2025-04-01,"2221 Loretta Road  Far Rockaway, NY, 11691",Queens,Closure,# of Affected Workers,Permanent,109,29,29
"Odeko, Inc.",2025-06-30,2025-03-31,2025-05-06,"11-25 Broadway  Astoria, NY, 11106",Queens,Closure,# of Affected Workers,Permanent,46,61,61
"Odeko, Inc.",2025-06-30,2025-03-31,2025-03-31,"11-25 Broadway  Astoria, NY, 11106",Queens,Closure,# of Affected Workers,Permanent,110,61,61
"Old Navy, Inc.",2025-07-11,2025-04-11,2025-04-16,"150 W 34th Street  New York, NY, 10001",New York,Closure,# of Affected Workers,Permanent,87,95,95
"Old Navy, Inc.",2025-07-11,2025-04-11,2025-04-11,"150 W 34th Street  New York, NY, 10001",New York,Closure,# of Affected Workers,Permanent,92,95,95
OTG Management - Terminal 5,2025-06-02,2025-03-03,2025-04-17,"JFK International Airport Terminal 5 Jamaica, NY, 11430",Queens,Layoff,# of Affected Workers,Permanent,85,66,66
OTG Management - Terminal 5,2025-06-02,2025-03-03,2025-03-03,"JFK International Airport Terminal 5 Jamaica, NY, 11430",Queens,Layoff,# of Affected Workers,Permanent,178,66,66
OTG Management - Terminal 8,2025-08-31,2025-03-03,2025-04-17,"JFK International Airport Terminal 8 Jamaica, NY, 11430",Queens,Closure,# of Affected Workers,Permanent,86,41,41
OTG Management - Terminal 8,2025-08-31,2025-03-03,2025-03-03,"JFK International Airport Terminal 8 Jamaica, NY, 11430",Queens,Closure,# of Affected Workers,Permanent,179,41,41
"Pace Field Services, LLC.",2025-02-06,2025-02-06,2025-03-06,"41 Box Street  Brooklyn, NY, 11222",Kings,Closure,# of Affected Workers,Permanent,169,57,57
"Pace Field Services, LLC.",2025-02-06,2025-02-06,2025-02-06,"41 Box Street  Brooklyn, NY, 11222",Kings,Closure,# of Affected Workers,Permanent,212,57,57
Pace Plumbing Corp.,2025-02-06,2025-02-06,2025-02-28,"41 Box Street  Brooklyn, NY, 11222",Kings,Closure,# of Affected Workers,Permanent,181,214,214
Pace Plumbing Corp.,2025-02-06,2025-02-06,2025-02-06,"41 Box Street  Brooklyn, NY, 11222",Kings,Closure,# of Affected Workers,Permanent,211,214,214
"Philippe NYC 1, LLC.",2025-07-07,2025-04-07,2025-05-16,"33 E. 60th Street  New York, NY, 10065",New York,Closure,# of Affected Workers,Permanent,16,64,64
"Philippe NYC 1, LLC.",2025-07-07,2025-04-07,2025-04-07,"33 E. 60th Street  New York, NY, 10065",New York,Closure,# of Affected Workers,Permanent,100,64,64
"Pinnacle Thermal Solutions, LLC.",2025-02-06,2025-02-06,2025-03-04,"41 Box Street  Brooklyn, NY, 11222",Kings,Closure,# of Affected Workers,Permanent,177,4,4
"Pinnacle Thermal Solutions, LLC.",2025-02-06,2025-02-06,2025-02-06,"41 Box Street  Brooklyn, NY, 11222",Kings,Closure,# of Affected Workers,Permanent,214,4,4
"Plug Power, Inc.",2025-06-23,2025-03-25,2025-05-02,"125 Vista Blvd.  Slingerlands, NY, 12159",Albany,Layoff,# of Affected Workers,Permanent,54,198,198
"Plug Power, Inc.",2025-06-23,2025-03-25,2025-03-25,"125 Vista Blvd.  Slingerlands, NY, 12159",Albany,Layoff,# of Affected Workers,Permanent,130,198,198
"Plug Power, Inc.",2025-06-23,2025-03-25,2025-05-02,"620 Van Patten Drive  Clifton Park, NY, 12065",Saratoga,Layoff,# of Affected Workers,Permanent,56,2,2
"Plug Power, Inc.",2025-06-23,2025-03-25,2025-03-25,"620 Van Patten Drive  Clifton Park, NY, 12065",Saratoga,Layoff,# of Affected Workers,Permanent,136,2,2
"Plug Power, Inc.",2025-06-23,2025-03-25,2025-05-02,"968 Albany Shaker Rd  Latham, NY, 12110",Albany,Layoff,# of Affected Workers,Permanent,55,87,87
"Plug Power, Inc.",2025-06-23,2025-03-25,2025-03-25,"968 Albany Shaker Rd  Latham, NY, 12110",Albany,Layoff,# of Affected Workers,Permanent,131,87,87
Poly Craft Industries Corp.,2025-07-31,2025-04-30,2025-05-09,"40 Ranick Road  Hauppauge, NY, 11788",Suffolk,Closure,# of Affected Workers,Permanent,27,49,49
Poly Craft Industries Corp.,2025-07-31,2025-04-30,2025-04-30,"40 Ranick Road  Hauppauge, NY, 11788",Suffolk,Closure,# of Affected Workers,Permanent,66,49,49
Poly Craft Industries Corp.,2025-07-31,2025-04-30,2025-05-09,"65 Commerce Drive  Hauppauge, NY, 11788",Suffolk,Closure,# of Affected Workers,Permanent,28,32,32
Poly Craft Industries Corp.,2025-07-31,2025-04-30,2025-04-30,"65 Commerce Drive  Hauppauge, NY, 11788",Suffolk,Closure,# of Affected Workers,Permanent,67,32,32
"Poly-Pak Industries Group, LLC",2025-05-01,2025-01-29,2025-02-06,"125 Spagnoli Road  Melville, NY, 11747",Suffolk,Closure,# of Affected Workers,Permanent,215,146,146
"Poly-Pak Industries Group, LLC",2025-05-01,2025-01-29,2025-01-29,"125 Spagnoli Road  Melville, NY, 11747",Suffolk,Closure,# of Affected Workers,Permanent,222,146,146
Preston High School,2025-06-30,2025-03-24,2025-05-01,"2780 Schurz Avenue  Bronx, NY, 10465",Bronx,Closure,# of Affected Workers,Permanent,61,0,0
Preston High School,2025-06-30,2025-03-24,2025-03-24,"2780 Schurz Avenue  Bronx, NY, 10465",Bronx,Closure,# of Affected Workers,Permanent,138,0,0
Public Health Solutions,2025-04-06,2025-01-06,2025-01-08,"295 Flatbush Ave Ext  Brooklyn, NY, 11201",Kings,Closure,# of Affected Workers,Permanent,245,23,23
Public Health Solutions,2025-04-06,2025-01-06,2025-01-06,"295 Flatbush Ave Ext  Brooklyn, NY, 11201",Kings,Closure,# of Affected Workers,Permanent,249,23,23
Public Health Solutions,2025-04-06,2025-01-06,2025-01-08,"1873 Eastern Pkwy  Brooklyn, NY, 11233",Kings,Closure,# of Affected Workers,Permanent,246,8,8
Public Health Solutions,2025-04-06,2025-01-06,2025-01-06,"1873 Eastern Pkwy  Brooklyn, NY, 11233",Kings,Closure,# of Affected Workers,Permanent,251,8,8
Publishers Clearing House,2025-06-23,2025-01-15,2025-05-02,"7 West 22nd Street 10th Floor New York, NY, 10010",New York,Layoff,# of Affected Workers,Permanent,58,21,21
Publishers Clearing House,2025-06-23,2025-01-15,2025-01-15,"7 West 22nd Street 10th Floor New York, NY, 10010",New York,Layoff,# of Affected Workers,Permanent,238,21,21
Publishers Clearing House,2025-06-23,2025-01-15,2025-05-02,"300 Jericho Quadrangle Remote employees Jericho, NY, 11753",Nassau,Layoff,# of Affected Workers,Permanent,57,46,46
Publishers Clearing House,2025-06-23,2025-01-15,2025-01-15,"300 Jericho Quadrangle Remote employees Jericho, NY, 11753",Nassau,Layoff,# of Affected Workers,Permanent,237,46,46
QuantumScape Battery Inc.,2025-01-28,2025-01-28,2025-02-05,"One Remote employee  East Hampton, NY, 11937",Suffolk,Layoff,# of Affected Workers,Permanent,216,1,1
QuantumScape Battery Inc.,2025-01-28,2025-01-28,2025-01-28,"One Remote employee  East Hampton, NY, 11937",Suffolk,Layoff,# of Affected Workers,Permanent,223,1,1
"Rapid Reliable Care by DocGo, LLC",2025-03-08,2025-03-14,2025-05-09,"45 E 45th St  New York, NY, 10017",New York,Closure,# of Affected Workers,Permanent,34,52,52
"Rapid Reliable Care by DocGo, LLC",2025-03-08,2025-03-14,2025-03-14,"45 E 45th St  New York, NY, 10017",New York,Closure,# of Affected Workers,Permanent,158,52,52
"Rapid Reliable Care by DocGo, LLC",2025-03-08,2025-02-27,2025-05-09,"47 Hall Street  Brooklyn, NY, 11205",Kings,Closure,# of Affected Workers,Permanent,35,183,183
"Rapid Reliable Care by DocGo, LLC",2025-03-08,2025-02-27,2025-02-27,"47 Hall Street  Brooklyn, NY, 11205",Kings,Closure,# of Affected Workers,Permanent,182,183,183
"Rapid Reliable Care by DocGo, LLC",2025-03-08,2025-03-25,2025-05-09,"47-11 Austell Place Austell Place Humanitarian Emergency Response and Relief Center Long Island City, NY, 11101",Queens,Closure,# of Affected Workers,Permanent,31,6,6
"Rapid Reliable Care by DocGo, LLC",2025-03-08,2025-03-25,2025-03-25,"47-11 Austell Place Austell Place Humanitarian Emergency Response and Relief Center Long Island City, NY, 11101",Queens,Closure,# of Affected Workers,Permanent,134,6,6
"Rapid Reliable Care by DocGo, LLC",2025-03-08,2025-02-27,2025-05-09,"220 W 42nd St  New York, NY, 10036",New York,Closure,# of Affected Workers,Permanent,36,45,45
"Rapid Reliable Care by DocGo, LLC",2025-03-08,2025-02-27,2025-02-27,"220 W 42nd St  New York, NY, 10036",New York,Closure,# of Affected Workers,Permanent,184,45,45
"Rapid Reliable Care by DocGo, LLC",2025-03-08,2025-02-27,2025-05-09,"371 Seventh Ave  New York, NY, 10001",New York,Closure,# of Affected Workers,Permanent,37,43,43
"Rapid Reliable Care by DocGo, LLC",2025-03-08,2025-02-27,2025-02-27,"371 Seventh Ave  New York, NY, 10001",New York,Closure,# of Affected Workers,Permanent,185,43,43
"Rapid Reliable Care by DocGo, LLC",2025-03-08,2025-02-27,2025-05-09,"440 W 57th Street  New York, NY, 10019",New York,Closure,# of Affected Workers,Permanent,38,37,37
"Rapid Reliable Care by DocGo, LLC",2025-03-08,2025-02-27,2025-02-27,"440 W 57th Street  New York, NY, 10019",New York,Closure,# of Affected Workers,Permanent,186,37,37
"Rapid Reliable Care by DocGo, LLC",2025-03-08,2025-03-25,2025-05-09,"455 Jefferson Street Jefferson Humanitarian Emergency Response and Relief Center Brooklyn, NY, 11237",Kings,Closure,# of Affected Workers,Permanent,32,4,4
"Rapid Reliable Care by DocGo, LLC",2025-03-08,2025-03-25,2025-03-25,"455 Jefferson Street Jefferson Humanitarian Emergency Response and Relief Center Brooklyn, NY, 11237",Kings,Closure,# of Affected Workers,Permanent,135,4,4
"Rapid Reliable Care by DocGo, LLC",2025-03-08,2025-03-25,2025-05-09,"825 E 141 St Bruckner Humanitarian Emergency Response and Relief Center Bronx, NY, 10454",Bronx,Closure,# of Affected Workers,Permanent,30,12,12
"Rapid Reliable Care by DocGo, LLC",2025-03-08,2025-03-25,2025-03-25,"825 E 141 St Bruckner Humanitarian Emergency Response and Relief Center Bronx, NY, 10454",Bronx,Closure,# of Affected Workers,Permanent,133,12,12
"SDH Education West, LLC",2025-06-04,2025-04-10,2025-04-17,"2900 Purchase St.  Purchase, NY, 10577",Westchester,Layoff,# of Affected Workers,Permanent,81,40,40
"SDH Education West, LLC",2025-06-04,2025-04-10,2025-04-10,"2900 Purchase St.  Purchase, NY, 10577",Westchester,Layoff,# of Affected Workers,Permanent,93,40,40
"Sky Projects by Rhubarb, LLC.",2025-04-30,2025-04-25,2025-04-30,"30 Hudson Yards  New York, NY, 10001",New York,Closure,# of Affected Workers,Permanent,70,228,228
"Sky Projects by Rhubarb, LLC.",2025-04-30,2025-04-25,2025-04-25,"30 Hudson Yards  New York, NY, 10001",New York,Closure,# of Affected Workers,Permanent,73,228,228
"Staffing Boutique, Inc.",2025-02-07,2025-01-27,2025-02-27,"50 East River Lane Randall’s Island Athletic Field #83 New York, NY, 10035",New York,Closure,# of Affected Workers,Permanent,188,117,117
"Staffing Boutique, Inc.",2025-02-07,2025-01-27,2025-01-27,"50 East River Lane Randall’s Island Athletic Field #83 New York, NY, 10035",New York,Closure,# of Affected Workers,Permanent,225,117,117
"Staffing Boutique, Inc.",2025-02-07,2025-01-27,2025-02-27,"99 Washington Street  New York, NY, 10013",New York,Closure,# of Affected Workers,Permanent,189,63,63
"Staffing Boutique, Inc.",2025-02-07,2025-01-27,2025-01-27,"99 Washington Street  New York, NY, 10013",New York,Closure,# of Affected Workers,Permanent,226,63,63
"Staffing Boutique, Inc.",2025-02-07,2025-01-27,2025-02-27,"117 West 70th Street  New York, NY, 10023",New York,Closure,# of Affected Workers,Permanent,190,34,34
"Staffing Boutique, Inc.",2025-02-07,2025-01-27,2025-01-27,"117 West 70th Street  New York, NY, 10023",New York,Closure,# of Affected Workers,Permanent,227,34,34
"Staffing Boutique, Inc.",2025-02-07,2025-01-27,2025-02-27,"207 West 85th Street  New York, NY, 10024",New York,Closure,# of Affected Workers,Permanent,191,23,23
"Staffing Boutique, Inc.",2025-02-07,2025-01-27,2025-01-27,"207 West 85th Street  New York, NY, 10024",New York,Closure,# of Affected Workers,Permanent,228,23,23
"Staffing Boutique, Inc.",2025-02-07,2025-01-27,2025-02-27,"520 West 49th Street  New York, NY, 10023",New York,Closure,# of Affected Workers,Permanent,192,2,2
"Staffing Boutique, Inc.",2025-02-07,2025-01-27,2025-01-27,"520 West 49th Street  New York, NY, 10023",New York,Closure,# of Affected Workers,Permanent,229,2,2
"Startek USA, Inc.",2025-04-30,2025-01-31,2025-05-19,"Remote Work From Home Employee  Utica, NY, 13501",Oneida,Layoff,# of Affected Workers,Permanent,15,151,151
"Startek USA, Inc.",2025-04-30,2025-01-31,2025-01-31,"Remote Work From Home Employee  Utica, NY, 13501",Oneida,Layoff,# of Affected Workers,Permanent,219,151,151
"Technicolor Creative Services USA, Inc.",2025-02-24,2025-02-21,2025-03-11,"451 Broadway 6th Floor  New York, NY, 10013",New York,Closure,# of Affected Workers,Permanent,164,226,226
"Technicolor Creative Services USA, Inc.",2025-02-24,2025-02-21,2025-02-21,"451 Broadway 6th Floor  New York, NY, 10013",New York,Closure,# of Affected Workers,Permanent,197,226,226
"Terphane, LLC.",2025-06-30,2025-03-29,2025-04-04,"2754 West Park Drive  Bloomfield, NY, 14469",Ontario,Closure,# of Affected Workers,Permanent,102,49,49
"Terphane, LLC.",2025-06-30,2025-03-29,2025-03-29,"2754 West Park Drive  Bloomfield, NY, 14469",Ontario,Closure,# of Affected Workers,Permanent,117,49,49
"The Council of State Governments, Ltd.",2025-05-02,2025-04-28,2025-04-30,"22 Cortlandt Street, 22nd Floor  New York, NY, 10007",New York,Layoff,# of Affected Workers,Permanent,69,131,131
"The Council of State Governments, Ltd.",2025-05-02,2025-04-28,2025-04-28,"22 Cortlandt Street, 22nd Floor  New York, NY, 10007",New York,Layoff,# of Affected Workers,Permanent,72,131,131
"The Door - A Center of Alternatives, Inc.",2025-03-26,2025-03-26,2025-05-09,"555 Broome Street  New York, NY, 10013",New York,Layoff,# of Affected Workers,Permanent,29,12,12
"The Door - A Center of Alternatives, Inc.",2025-03-26,2025-03-26,2025-03-26,"555 Broome Street  New York, NY, 10013",New York,Layoff,# of Affected Workers,Permanent,125,12,12
The Fresh Market Inc.,2025-07-31,2025-05-01,2025-05-20,"138 East Main St.  Smithtown, NY, 11787",Suffolk,Closure,# of Affected Workers,Permanent,12,38,38
The Fresh Market Inc.,2025-07-31,2025-05-01,2025-05-01,"138 East Main St.  Smithtown, NY, 11787",Suffolk,Closure,# of Affected Workers,Permanent,59,38,38
The Katz Group Americas Inc.,2025-06-27,2025-03-19,2025-04-08,"3685 Lockport Rd.  Sanborn, NY, 14132",Niagara,Closure,# of Affected Workers,Permanent,99,15,15
The Katz Group Americas Inc.,2025-06-27,2025-03-19,2025-03-19,"3685 Lockport Rd.  Sanborn, NY, 14132",Niagara,Closure,# of Affected Workers,Permanent,154,15,15
The Pace Companies,2025-02-06,2025-02-06,2025-03-04,"41 Box Street  Brooklyn, NY, 11222",Kings,Closure,# of Affected Workers,Permanent,176,39,39
The Pace Companies,2025-02-06,2025-02-06,2025-02-06,"41 Box Street  Brooklyn, NY, 11222",Kings,Closure,# of Affected Workers,Permanent,213,39,39
TL Cannon Management Corp.,2025-05-27,2025-02-24,2025-03-12,"2300 Triphammer Road  Ithaca, NY, 14850",Tompkins,Closure,# of Affected Workers,Permanent,163,10,10
TL Cannon Management Corp.,2025-05-27,2025-02-24,2025-02-24,"2300 Triphammer Road  Ithaca, NY, 14850",Tompkins,Closure,# of Affected Workers,Permanent,196,10,10
"Tri Cor Direct Incorporated, an affiliate of Brady Corporation",2025-05-30,2025-02-27,2025-05-14,"2491 Wehrle Drive  Williamsville, NY, 14221",Erie,Closure,# of Affected Workers,Permanent,25,112,112
"Tri Cor Direct Incorporated, an affiliate of Brady Corporation",2025-05-30,2025-02-27,2025-02-27,"2491 Wehrle Drive  Williamsville, NY, 14221",Erie,Closure,# of Affected Workers,Permanent,183,112,112
Visiting Nurse Service of New York Home Care II,2025-07-07,2025-04-08,2025-04-09,"220 East 42nd St  New York, NY, 10017",New York,Layoff,# of Affected Workers,Permanent,95,34,34
Visiting Nurse Service of New York Home Care II,2025-07-07,2025-04-08,2025-04-08,"220 East 42nd St  New York, NY, 10017",New York,Layoff,# of Affected Workers,Permanent,98,34,34
Waste Harmonics Keter,2025-07-25,2025-04-23,2025-05-05,"7665 Omnitech Place  Victor, NY, 14564",Ontario,Layoff,# of Affected Workers,Permanent,49,66,66
Waste Harmonics Keter,2025-07-25,2025-04-23,2025-04-23,"7665 Omnitech Place  Victor, NY, 14564",Ontario,Layoff,# of Affected Workers,Permanent,76,66,66
"Watson Hotel Operator, LLC.",2025-03-31,2025-01-21,2025-02-25,"440 West 57th Street  New York, NY, 10019",New York,Layoff,# of Affected Workers,Permanent,195,79,79
"Watson Hotel Operator, LLC.",2025-03-31,2025-01-21,2025-01-21,"440 West 57th Street  New York, NY, 10019",New York,Layoff,# of Affected Workers,Permanent,232,79,79
