Notice Date,Event #,Company,Address,City,Zip,County,Region,Rapid Response Specialist,Business Contact,Business Contact Phone #,Business Type,Number Affected,Total Employees,Layoff Date,Closing Date,Dislocation Type,Reason for Dislocation,Union,NAISC,NAICS Description,FEIN #,
2016-07-21 00:00:00,2016-0012,"Shiel Holdings, LLC (Shiel Medical Laboratory, a division of Fresenius Medical Care, NA)","Brooklyn Navy Yard, Building 292, 63 Flushing Avenue",Brooklyn,11205,Kings,New York City,Stuart Goldberg,"Sheryl Morgan, Director, Human Resources",2017677070,Medical Laboratory,174,317,2016-10-21 00:00:00,,Plant Layoff,"Relocation of certain ops to Rockleigh, NJ",Non-union,62,Health Care & Social Assistance,46-3809062,
2016-07-21 00:00:00,2016-0008,"Trusted Media Brands, Inc. (Studio Fun International US Operations)",44 South Broadway,White Plains,10601,Westchester,Mid-Hudson Region,Rossy Mateo,Heather Schwartz,9142445334,Fun/educational children's books publishers,31,31,2016-10-21 00:00:00,2017-04-30 00:00:00,Plant Closing,Economic,Non-union,51,Information,27-71289,
2016-07-25 00:00:00,2016-0014,The Chemours Company,3181 Buffalo Avenue,Niagara Falls,14303,Niagara,Western Region,Michele Taylor,"Dianne Vespucci, Human Resources Manager",7162785502,Sodium/Lithium Manufacturing facility,145,145,2016-10-31 00:00:00,To be determined,Plant Closing,Economic,USW Local 4-5025,32,Manufacturing,51-84909,
2016-07-25 00:00:00,2016-0017,New York Life Insurance Company - Information Technology Operations,51 Madison Avenue,New York,10010,New York,New York City,Stuart Goldberg,"Donald P. Vandegrift, Jr.",2125766598,Information Technology,4,,2016-11-10 00:00:00,,Plant Layoff,Relocate and/or outsource some IT functions,Non-union,52,Finance & Insurance,63-70260,
2016-07-25 00:00:00,2016-0018,New York Life Insurance Company - Information Technology Operations,One Rockwood Road,Sleepy Hollow,10591,Westchester,Mid-Hudson Region,Rossy Mateo,"Donald P. Vandegrift, Jr.",2125766598,Information Technology,32,,2016-11-10 00:00:00,,Plant Layoff,Relocate and/or outsource some IT functions,Non-union,52,Finance & Insurance,63-70260,
2016-07-25 00:00:00,2016-0010,SHC Universal,"218 West 40th Street, 2nd Floor",New York,10018,New York,New York City,Stuart Goldberg,"Randi Perry, Human Resources Director",6466169141,Universal Survey Call Center,508,508,2016-10-23 00:00:00,2016-10-23 00:00:00,Plant Closing,Sale of the call center,Non-union,56,Admin. & Spt. & Waste Mgmt & Remed. Svcs.,51-81714,
2016-07-25 00:00:00,2016-0015,"Fresenius Kidney Care (Harlem Dialysis clinic operated by New York Dialysis Services, Inc.)",2615 Frederick Douglas Boulevard,New York,10030,New York,New York City,Stuart Goldberg,"Courtney Gordon, Dir. Of Operations-Metro NY Area",5167412860,Dialysis clinic,26,26,2016-10-17 00:00:00,2016-10-31 00:00:00,Plant Closing,Economic,1199 SEIU,62,Health Care & Social Assistance,45-43861,
2016-07-29 00:00:00,2016-0013,Seneca Mortgage Servicing LLC,611 Jamison Road,Elma,14059,Erie,Western Region,Michele Taylor,"Patricia Folts, Human Resources",7162043628,Mortgage servicing,43,267,2016-10-31 00:00:00,,Plant Layoff,Sale of mortgage servicing ops to Nationstar Mortgage,Non-union,52,Finance & Insurance,51-31219,
2016-07-29 00:00:00,2016-0016,Visium Asset Management LP,"888 Seventh Avenue, 22nd Floor",New York,10019,New York,New York City,Stuart Goldberg,"Mark Gottlieb, Chief Administrative Officer",2124842711,Financial Services,24,110,2016-10-26 00:00:00,,Plant Layoff,Economic,Non-union,52,Finance & Insurance,47-93387,
2016-08-01 00:00:00,2016-0026,Eastman Kodak Company (Kodak Research Labs),1999 Lake Avenue,Rochester,14650,Monroe,Finger Lakes Region,Karen Marsh,"Pamela J. Fantauzzo, HR Specialist",5857247080,Photographic equipment and Supplies,1,,2016-10-29 00:00:00,,Plant Layoff,Economic,Non-union,32,Manufacturing,39-40093,
2016-08-01 00:00:00,2016-0019,General Board of Global Ministries,"475 Riverside Drive, Room 1405",New York,10115,New York,New York City,Stuart Goldberg,"Maureen Cleary, Dir. Of Learning & Leadership Dev.",2128703663,Global mission agency of The United Methodist Church,65,65,2016-11-04 00:00:00,2016-11-04 00:00:00,Plant Closing,"Relocation to Atlanta, GA",Staff Association,81,Other Svcs.(except Public Admin.),04-56458,
2016-08-01 00:00:00,2016-0020,"Elmhurst Dairy, Inc.",155-25 Styler Road,Jamaica,11433,Queens,New York City,Stuart Goldberg,"Jay Valentine, General Manager",7185263442,Dairy Plant,273,273,2016-10-30 00:00:00,2017-02-04 00:00:00,Plant Closing,Economic,"Local 553, IBT",31,Manufacturing,87-90935,
2016-08-03 00:00:00,2016-0024,"Ruge's Automotive, Inc.",7293 S. Broadway,Red Hook,12571,Dutchess,Mid-Hudson Region,Rossy Mateo,"Scott Hutchins, Vice President",8458761057,Automotive Parts & Accessories Stores,40,40,2016-11-03 00:00:00,2016-11-03 00:00:00,Plant Closing,Declining parts sales performance,Non-union,44,Retail Trade,55-16410,
2016-08-04 00:00:00,2016-0021,Visium Asset Management LP,"888 Seventh Avenue, 22nd Floor",New York,10019,New York,New York City,Stuart Goldberg,"Mark Gottlieb, Chief Administrative Officer",2124842711,Financial Services,3,110,2016-11-01 00:00:00,,Plant Layoff,Economic,Non-union,52,Finance & Insurance,47-93387,
2016-08-04 00:00:00,2016-0023,Hebrew Hospital Senior Housing Inc. d/b/a Westchester Meadows,55 Grasslands Road,Valhalla,10595,Westchester,Mid-Hudson Region,Rossy Mateo,"James Fasolino, Director of Finance",9149898934,Continuing Care Retirement Community,89,89,2016-10-28 00:00:00,2016-11-10 00:00:00,Plant Closing,Chapter 11 - Possible Sale,1199 SEIU United Healthcare Workers East,62,Health Care & Social Assistance,04-59990,
2016-08-05 00:00:00,2016-0022,"U.S. Security Associates, Inc. (@North Shore Long Island Jewish Hospital sites)",550 West Old Country Road,Hicksville,11801,Nassau,Long Island,Frederick Danks,"Marlyn McDonald, Office Manager",5168223800,Security Services,97,,2016-09-01 00:00:00,,Plant Layoff,Termination of service contract with NSLIJ,Allied International Union,56,Admin. & Spt. & Waste Mgmt & Remed. Svcs.,45-21482,
2016-08-11 00:00:00,2016-0025,Visium Asset Management LP,"888 Seventh Avenue, 22nd Floor",New York,10019,New York,New York City,Stuart Goldberg,"Mark Gottlieb, Chief Administrative Officer",2124842711,Financial Services,3,110,2016-11-09 00:00:00,,Plant Layoff,Economic,Non-union,52,Finance & Insurance,47-93387,
2016-08-15 00:00:00,2016-0049,Best Buy (Store #1069),345 Rockaway Turnpike,Lawrence,11559,Nassau,Long Island,Frederick Danks,"Juan Vasquez, Market Human Resources Manager",5168323014,Electronics Store,60,60,2016-11-12 00:00:00,2016-11-12 00:00:00,Plant Closing,Economic,Non-union,44,Retail Trade,35-21956,
2016-08-16 00:00:00,2016-0028,Bevolution Group,168 Railroad Street,Huntington Station,11746,Suffolk,Long Island,Frederick Danks,"Andrea Jackson, Vice President Human Resources",7738239836,"Manufacturer of shelf-stable and frozen beverage products, and cocktail mixes.",48,48,2016-11-18 00:00:00,2016-12-30 00:00:00,Plant Closing,Consolidation of production processes,Non-union,32,Manufacturing,05-40864,
2016-08-17 00:00:00,2016-0035,"Sears, Roebuck and Co.",283 Platinum Avenue,Staten Island,10314,Richmond,New York City,Stuart Goldberg,"James Suber, Regional Resources Director",8472862500,Retail Department Store,44,,2016-11-16 00:00:00,,Plant Layoff,Economic,Non-union,45,Retail Trade,53-70629,
2016-08-18 00:00:00,2016-0027,Visium Asset Management LP,"888 Seventh Avenue, 22nd Floor",New York,10019,New York,New York City,Stuart Goldberg,"Mark Gottlieb, Chief Administrative Officer",2124842711,Financial Services,2,110,2016-11-16 00:00:00,,Plant Layoff,Economic,Non-union,52,Finance & Insurance,47-93387,
2016-08-19 00:00:00,2016-0029,"Goldman, Sachs & Co.",200 West Street,New York,10282,New York,New York City,Stuart Goldberg,"Gena Palumbo, Managing Director & Associate Genera",2123572191,Investment Brokerage/Dealer,15,,2016-10-03 00:00:00,,Plant Layoff,Economic,Non-Union,52,Finance & Insurance,61-70568,
2016-08-22 00:00:00,2016-0030,"Culinary Concepts Hospitality Group, LLC (Spice Market NY, LLC)",403 W. 13th Street,New York,10014,New York,New York City,Stuart Goldberg,"Jennifer Royal, Vice President, Human Resources",2033513557,Restaurant,221,221,2016-09-29 00:00:00,2016-09-30 00:00:00,Plant Closing,Economic,Non-union,72,Accommodation and Food Services,07-68753,
2016-08-25 00:00:00,2016-0031,"Teva Pharmaceuticals USA, Inc.",223 Quaker Road,Pomona,10970,Rockland,Mid-Hudson Region,Rossy Mateo,Courtney Mazzola,2019302154,Pharmaceuticals Manufacturer,236,236,2016-08-25 00:00:00,2017-02-28 00:00:00,Plant Closing,Economic,"United Steel, Paper & Forestry Rubber",32,Manufacturing,46-72988,
2016-08-26 00:00:00,2016-0032,"Phoenix House Foundation, Inc. and Phoenix Houses of New York, Inc.",42-50 Jay Street,Brooklyn,11201,Kings,New York City,Stuart Goldberg,"Mark G. White, VP Director of Human Resources",7182226649,Drug Rehabilitation - Clinical Unit,42,109,2016-11-25 00:00:00,2016-11-25 00:00:00,Plant Unit Closing,Operational Changes,Non-union,62,Health Care & Social Assistance,86-83823,
2016-08-31 00:00:00,2016-0034,"Lufkin Industries LLC, a part of GE Oil & Gas",2475 Tarantine Boulevard,Wellsville,14895,Allegany,Western Region,Michele Taylor,"Rhonda Buck, Employee Human Resources Manager",5852963112,Ball and Roller Bearing Manufacturer,54,54,2016-12-02 00:00:00,2016-12-16 00:00:00,Plant Closing,Economic,Non-union,33,Manufacturing,49-17636,
2016-08-31 00:00:00,2016-0033,"Bliss, LLC (Corporate Office)","200 Vesey Street, 25th Floor",New York,10281,New York,New York City,Stuart Goldberg,"Christina Sullivan, Senior Director, Corporate HR",3053589002,Health Spa,33,33,2016-12-01 00:00:00,2016-12-31 00:00:00,Plant Closing,Economic,Non-union,55,Mgmt. of Cos. & Ents.,45-19088,
2016-08-31 00:00:00,2016-0037,"American Capital, Ltd.",505 Fifth Avenue,New York,10017,New York,New York City,Stuart Goldberg,"Dana M. Smith, Chief Human Resources Officer",3018411371,Asset management and private equity firm,53,53,2017-01-01 00:00:00,2017-01-14 00:00:00,Plant Closing,Merger,Non-union,52,Finance & Insurance,49-58822,
2016-09-01 00:00:00,2016-0036,Allegion,415 Concord Avenue,Bronx,10455,Bronx,New York City,Stuart Goldberg,"Mairin Priestley, Dir., Allegion Operating System",3178103856,Lock Manufacturer,58,58,2016-12-13 00:00:00,2017-02-10 00:00:00,Plant Closing,"Consolidation of operations to Indianapolis, IN",Non-union,33,Manufacturing,51-26539,
2016-09-08 00:00:00,2016-0038,Seneca Mortgage Servicing LLC,611 Jamison Road,Elma,14059,Erie,Western Region,Michele Taylor,"Patricia Folts, Human Resources",7162043628,Mortgage servicing,2,267,2016-12-06 00:00:00,,Plant Layoff,Sale of mortgage servicing ops to Nationstar Mortg,Non-union,52,Finance & Insurance,51-31219,
2016-09-08 00:00:00,2016-0039,"Aéropostale, Inc.","112 W. 34th Street, 22nd Floor - HQ",New York,10120,New York,New York City,Stuart Goldberg,"Robin Sepe, Senior VP - HR",6464855427,Headquarters,198,198,2016-12-08 00:00:00,,Plant Layoff,Chapter 11 Bankruptcy,Non-union,55,Mgmt. of Cos. & Ents.,32-11977,
2016-09-08 00:00:00,2016-0040,"Aéropostale, Inc.","100 W, 33rd Street, 11th Floor - Corporate",New York,10001,New York,New York City,Stuart Goldberg,"Robin Sepe, Senior VP - HR",6464855427,Corporate Office,30,30,2016-12-08 00:00:00,,Plant Layoff,Chapter 11 Bankruptcy,Non-union,55,Mgmt. of Cos. & Ents.,32-11977,
2016-09-09 00:00:00,2016-0041,Veeco Instruments Inc.,1600 Enterprise Drive,Kingston,12401,Ulster,Mid-Hudson Region,Rossy Mateo,"Morolake Esi, Director, Human Resources",7325605300,Semi-conductor Machinery Manufacturing,18,18,2016-12-31 00:00:00,2017-03-31 00:00:00,Plant Closing,Relocation of operations,Non-union,33,Manufacturing,35-61363,
2016-09-09 00:00:00,2016-0042,Veeco Instruments Inc.,41 Page Park Drive,Poughkeepsie,12603,Dutchess,Mid-Hudson Region,Rossy Mateo,"Morolake Esi, Director, Human Resources",7325605300,Semi-conductor Machinery Manufacturing,12,12,2016-12-31 00:00:00,2017-01-14 00:00:00,Plant Closing,Relocation of operations,Non-union,33,Manufacturing,35-61363,
2016-09-15 00:00:00,2016-0043,PHH Mortgage Corporation,1760 Wehrle Drive,Williamsville,14221,Erie,Western Region,Michele Taylor,"Terence P. Zirnheld, Director, HR Business Partner",8569173312,Real Estate Credit,91,294,2016-12-31 00:00:00,,Plant Layoff,Reduction in loan originations,Non-union,52,Finance & Insurance,86-12490,
2016-09-15 00:00:00,2016-0048,"GL Bus Lines, Inc.",777 8th Avenue,New York,10036,New York,New York City,Stuart Goldberg,James T. Murphy,2122355888,Tour Bus Service,82,,2016-12-14 00:00:00,,Plant Layoff,Plant Layoff,Transport Workers Union of America Local,48,Transportation & Warehousing,50-79049,
2016-09-16 00:00:00,2016-0055,Sears Holdings Corporation (Kmart Unit 4176),2055 Walden Avenue,Cheektowaga,14225,Erie,Western Region,Michele Taylor,"Mike Smith, Regional HR Director",8472865904,Department Store,101,101,2016-12-14 00:00:00,2016-12-27 00:00:00,Plant Closing,Economic,Non-union,44,Retail Trade,53-70608,
2016-09-16 00:00:00,2016-0044,"Catholic Charities Neighborhood Services, Inc. (Behavioral Health Care Coordination DOHMH Program)","25 Chapel Street, Suite 901",Brooklyn,11201,Kings,New York City,Stuart Goldberg,"Jacqueline Gibbons, Senior Vice President of HR",7187226181,Behavioral Health Care Coordination DOHMH Program,1,,2016-12-16 00:00:00,,Plant Layoff,Economic,Non-union,62,Health Care & Social Assistance, 86-97734,
2016-09-16 00:00:00,2016-0045,"Catholic Charities Neighborhood Services, Inc. (World of Work Program)",2037 Utica Avenue,Brooklyn,11234,Kings,New York City,Stuart Goldberg,"Jacqueline Gibbons, Senior Vice President of HR",7187226181,World of Work Program,1,,2016-12-16 00:00:00,,Plant Layoff,Economic,Non-union,62,Health Care & Social Assistance, 86-97734,
2016-09-16 00:00:00,2016-0046,"Guardian News & Media, LLC","222 Broadway, 22nd Floor",New York,10038,New York,New York City,Stuart Goldberg,Dave Searle,9179004673,On-line News & Media,12,124,2016-09-16 00:00:00,,Plant Layoff,Economic,News Media Guild,51,Information,50-29030,
2016-09-16 00:00:00,2016-0054,Sears Holdings Corporation (Kmart Unit 3521),33 West State Street,Binghamton,13901,Broome,Southern Region,Vikki Kaufman,"Mike Smith, Regional HR Director",8472865904,Department Store,69,69,2016-12-14 00:00:00,2016-12-27 00:00:00,Plant Closing,Economic,Non-union,44,Retail Trade,53-70608,
2016-09-22 00:00:00,2016-0047,"Sleepy's, LLC (Finance & Accounting)",1000 South Oyster Bay Road,Hicksville,11801,Nassau,Long Island,Frederick Danks,"Erika Brosnan, Human Resources Business Partner",5168617384,Mattress Retailer (Finance & Accounting),28,,2016-12-31 00:00:00,2017-04-15 00:00:00,Plant Unit Closing,Restructuring Operations,Non-union,44,Retail Trade,45-21482,
2016-09-23 00:00:00,2016-0082,"Pfizer, Inc.",64 Maple Street,Rouses Point,12979,Clinton,North Country Region,Stacey Fuller,"Mariana Arteaga, Human Resources Director",8456023611,Pharmaceuticals (production),8,119,2016-12-23 00:00:00,2017-12-23 00:00:00,Plant Closing,Economic,Local 95c ICWU/UFCW,32,Manufacturing,51-30943,
2016-09-29 00:00:00,2016-0050,Dex Media,"6215 Sheridan Drive, Suite 200",Williamsville,14221,Erie,Western Region,Michele Taylor,"John S. Hancheck, Sr HR Business Partner",6092340598,Digital Marketing Services,57,57,2016-12-27 00:00:00,2016-12-27 00:00:00,Plant Closing,Economic,"CWA, Local 1122",54,"Prof., Scientific, & Tech. Svcs.",49-76776,
2016-09-29 00:00:00,2016-0051,Oscar Insurance Corporation,"295 LaFayette Street, 6th Floor",New York,10012,New York,New York City,Stuart Goldberg,"Bruce Gottlieb, General Counsel",6467839759,Insurance Agencies & Brokerage  (Member Services),31,,2016-12-31 00:00:00,,Plant Layoff,"Transition to Tempe, AZ",Non-union,52,Finance & Insurance,51-76170,
2016-09-29 00:00:00,2016-0052,The Clinton Foundation,"1271 Avenue of the Americas, 42nd Floor",New York,10020,New York,New York City,Stuart Goldberg,Veronika Shiroka,6467759184, Social Advocacy Organization - Clinton Global Initiative,74,,2016-12-31 00:00:00,,Plant Layoff,Discontinuation of the Clinton Global Initiative,Non-union,81,Other Svcs.(except Public Admin.),86-83268,
2016-09-30 00:00:00,2016-0053,"Marriott International, Inc. (StarLab Operations)","417 5th Avenue, 9th Floor",New York,10016,New York,New York City,Stuart Goldberg,"Jennifer Royal, Vice President, Human Resources",2033513557,Office and R&D Center,51,,2016-12-31 00:00:00,,Plant Layoff,Reorganization of operations,Non-union,72,Accommodation and Food Services,18-51739,
2016-09-30 00:00:00,2016-0057,"Professional Charter Service, Inc.",2350 Hermany Avenue,Bronx,10473,Bronx,New York City,Stuart Goldberg,"Joseph Antoci, Personnel Manager",7183469600,Charter Bus Industry,6,57,2016-12-31 00:00:00,,Plant Layoff,Economic,"IBT, Local Union No. 553",48,Transportation & Warehousing,51-58987,
2016-09-30 00:00:00,2016-0058,"Professional Charter Service, Inc.",154 Sheffield Avenue,Brooklyn,11207,Kings,New York City,Stuart Goldberg,"Joseph Antoci, Personnel Manager",7183469600,Charter Bus Industry,28,,2016-12-31 00:00:00,,Plant Layoff,Economic,"IBT, Local Union No. 553",48,Transportation & Warehousing,51-58987,
2016-09-30 00:00:00,2016-0056,Rowab Enterprise Ltd. d/b/a Carnegie Deli,854 7th Avenue,New York,10019,New York,New York City,Stuart Goldberg,"Gisela Moreno, Human Resources Director",2127572245,Restaurant,58,58,2016-12-31 00:00:00,2016-12-31 00:00:00,Plant Closing,Economic,"Unite Here Local 100, Food Service Div",72,Accommodation and Food Services,18-40105,
2016-10-03 00:00:00,2016-0059,Eastman Kodak Company (Kodak Research Labs),1999 Lake Avenue,Rochester,14650,Monroe,Finger Lakes Region,Karen Marsh,"Pamela J. Fantauzzo, HR Specialist",5857247080,Photographic equipment and Supplies,1,,2016-12-31 00:00:00,,Plant Layoff,Economic,Non-union,32,Manufacturing,39-40093,
2016-10-07 00:00:00,2016-0063,Eastman Kodak Company (Rochester Tech Park),789 Elmgrove Road Building 9,Rochester,14624,Monroe,Finger Lakes Region,Karen Marsh,"Pamela J. Fantauzzo, HR Specialist",5857247080,Photographic equipment and Supplies,1,,2017-01-04 00:00:00,,Plant Layoff,Economic,Non-union,32,Manufacturing,39-40093,
2016-10-07 00:00:00,2016-0060,"A&P Coat, Apron & Linen Supply dba Unitex Textile Rental Services",192 Mohagen Avenue,Middletown,10940,Orange,Mid-Hudson Region,Rossy Mateo,"Robert Potack, VP Operations",9148403242,Healthcare uniform and linen rental company and  laundry and linen services,65,65,2017-01-07 00:00:00,2017-01-07 00:00:00,Plant Closing,Economic,Workers United,81,Other Svcs.(except Public Admin.),72-75334,
2016-10-10 00:00:00,2016-0061,"Data Listing Services (Jamestown), LLC  dba The Connection",1010 Wayne Street,Olean,14760,Cattaraugus,Western Region,Michele Taylor,"Cyndi McDurmott, VP, HR",9529485353,Call Center - It Works Group and some support staff,174,174,2017-01-08 00:00:00,2017-05-17 00:00:00,Plant Closing,Loss of Contract,Non-union,54,"Prof., Scientific, & Tech. Svcs.",47-95235,
2016-10-11 00:00:00,2016-0062,Perry Capital,"767 Fifth Avenue, Floor 20",New York,10153,New York,New York City,Stuart Goldberg,"Brian Shanly, Co-Chief Financial Officer",2125834092,Stock Broker & Dealer,32,58,2016-10-31 00:00:00,2017-09-30 00:00:00,Plant Closing,Economic,Non-union,52,Finance & Insurance,49-61859,
2016-10-14 00:00:00,2016-0064,Verizon Wireless (Call Center),133 Calkins Road,Rochester,14623,Monroe,Finger Lakes Region,Karen Marsh,Harry Furlow,6153722080,Customer Service Call Center,648,763,2017-01-28 00:00:00,2017-02-12 00:00:00,Plant Unit Closing,Consolidation of Operations,Non-union,56,Admin. & Spt. & Waste Mgmt & Remed. Svcs.,05-32268,
2016-10-14 00:00:00,2016-0065,Verizon Wireless (Call Center),2000 Corporate Drive,Orangeburg,10962,Rockland,Mid-Hudson Region,Rossy Mateo,Eileen Lambert,8453657395,Telesales - Call Center,259,724,2017-06-01 00:00:00,2017-06-14 00:00:00,Plant Unit Closing,Consolidation of Operations,Non-union,56,Admin. & Spt. & Waste Mgmt & Remed. Svcs.,05-32268,
2016-10-21 00:00:00,2016-0066,"Goldman, Sachs & Co.",200 West Street,New York,10282,New York,New York City,Stuart Goldberg,"Gena Palumbo, Managing Director & Associate Genera",2123572191,Investment Brokerage/Dealer,20,,2016-11-07 00:00:00,,Plant Layoff,Economic,Non-Union,52,Finance & Insurance,61-70568,
2016-10-21 00:00:00,2016-0067,"Phoenix House Foundation, Inc. and Phoenix Houses of New York, Inc.",42-50 Jay Street,Brooklyn,11201,Kings,New York City,Stuart Goldberg,"Mark G. White, VP Director of Human Resources",7182226649,Drug Rehabilitation - Clinical Unit,6,109,2017-01-19 00:00:00,2017-01-19 00:00:00,Plant Unit Closing,Operational Changes,Non-union,62,Health Care & Social Assistance,86-83823,
2016-10-24 00:00:00,2016-0068,"Triumph Structures - Long Island, LLC",717 Main Street,Westbury,11590,Nassau,Long Island,Frederick Danks,"Alesia Campanile, HR Manager",5169975757,Aerospace structural products manufacturer,88,88,2017-07-15 00:00:00,2018-12-31 00:00:00,Plant Closing,Consolidation of operations,Non-union,33,Manufacturing,48-54814,
2016-10-25 00:00:00,2016-0069,Eastman Kodak Company (Kodak Office),343 State Street,Rochester,14650,Monroe,Finger Lakes Region,Karen Marsh,"Pamela J. Fantauzzo, HR Specialist",5857247080,Photographic equipment and supplies,5,,2017-01-22 00:00:00,,Plant Layoff,Economic,Non-union,55,Mgmt. of Cos. & Ents.,39-40093,
2016-10-28 00:00:00,2016-0070,Suffolk County National Bank (merger of SCNB into People's United Bank N.A.),4 West Second Street,Riverhead,11901,Suffolk,Long Island,Frederick Danks,"Kathleen Spellman, Human Resources Manager",6312082314,Bank,57,,2017-04-01 00:00:00,2017-12-31 00:00:00,Plant Layoff,Acquiring Suffolk Bancorp,Non-Union,52,Finance & Insurance,60-70409,
2016-10-28 00:00:00,2016-0071,Suffolk County National Bank (merger of SCNB into People's United Bank N.A.),206 Griffing Avenue,Riverhead,11901,Suffolk,Long Island,Frederick Danks,"Kathleen Spellman, Human Resources Manager",6312082314,Bank,10,,2017-04-01 00:00:00,2017-12-31 00:00:00,Plant Layoff,Acquiring Suffolk Bancorp,Non-Union,52,Finance & Insurance,60-70409,
2016-10-31 00:00:00,2016-0072,"Symrise, Inc.",45 Leone Lane,Chester,10918,Orange,Mid-Hudson Region,Rossy Mateo,"Bill Ruby, V.P. Human Resources, N.A.",2014625555,Fragrance Manufacturing facility,36,38,2017-02-01 00:00:00,2017-02-01 00:00:00,Plant Closing,Consolidation of Operations,Non-Union,32,Manufacturing,45-15776,
2016-11-01 00:00:00,2016-0073,"Morrison Management Specialists, Inc. (Morrison Community Living at Genesee County Nursing Home)",278 Bank Street,Batavia,14020,Genesee,Finger Lakes Region,Karen Marsh,"Denise Swedish, Field HR Consultant, Compass Group",5182359165,Food services,46,46,2016-12-30 00:00:00,To be determined,Possible Plant Closing,Potential loss of food services contract,Non-Union,72,Accommodation and Food Services,61-11739,
2016-11-04 00:00:00,2016-0075,New York Life Insurance Company - Information Technology and Finance Operations,One Rockwood Road,Sleepy Hollow,10591,Westchester,Mid-Hudson Region,Rossy Mateo,"Donald P. Vandergrift, Jr. , VP of Human Resources",2125766598,Information Technology and Finance,45,,2017-02-17 00:00:00,,Plant Layoff,Relocate and/or Outsource some IT and Finance function,Non-Union,52,Finance & Insurance,63-70260,
2016-11-08 00:00:00,2016-0083,Dickard Widder Industries,56-02 Maspeth Avenue,Maspeth,11378,Queens,New York City,Stuart Goldberg,Irina Shumilin,7184167526,Sample Card Manufacturer,94,94,2017-02-11 00:00:00,2017-02-11 00:00:00,Plant Closing,Economic,United Steelworkers (USW) AFL-CIO,32,Manufacturing,27-85157,
2016-11-09 00:00:00,2016-0074,"Caire, Inc. (AirSep)",500 Commerce Drive,Amherst,14228,Erie,Western Region,Michele Taylor,"Gina Orsini, Sr. HR Business Partner",7166910202,Respiratory Products Manufacturer,142,142,2017-02-10 00:00:00,2017-11-01 00:00:00,Plant Closing,Consolidation of operations to GA,Non-union,33,Manufacturing,51-62245,
2016-11-14 00:00:00,2016-0076,Waldorf Astoria -New York,301 Park Avenue,New York,10022,New York,New York City,Stuart Goldberg,"Vicente Jaramillo ,Director of Human Resources",2123122161,Hotel,1441,1441,2017-03-01 00:00:00,2017-03-01 00:00:00,Plant Closing,Renovations,AFL-CIO,72,Accommodation and Food Services,52-82720,
2016-11-14 00:00:00,2016-0078,Yeshiva University - Israel Henry Beren Campus,245 Lexington Avenue,New York,10016,New York,New York City,Stuart Goldberg,"Julie Auster, Chief Human Resources Officer",6465924333,Informational Technology Services,4,,2017-02-17 00:00:00,2017-02-17 00:00:00,Plant Closing,Outsourcing,Non-Union,51,Information,04-50889,
2016-11-14 00:00:00,2016-0079,Yeshiva University -Brookdale Center,55 Fifth Avenue,New York,10003,New York,New York City,Stuart Goldberg,"Julie Auster, Chief Human Resources Officer",6465924333,Informational Technology Services,2,,2017-02-17 00:00:00,2017-02-17 00:00:00,Plant Closing,Outsourcing,Non-Union,51,Information,04-50889,
2016-11-14 00:00:00,2016-0080,Yeshiva University - Wilf Campus,500 West 185th Street,New York,10003,New York,New York City,Stuart Goldberg,"Julie Auster, Chief Human Resources Officer",6465924333,Informational Technology Services,36,,2017-02-17 00:00:00,2017-02-17 00:00:00,Plant Closing,Outsourcing,Non-Union,51,Information,04-50889,
2016-11-14 00:00:00,2016-0081,Yeshiva University - Resnick Campus,1300 Morris Park Avenue,Bronx,10461,Bronx,New York City,Stuart Goldberg,"Julie Auster, Chief Human Resources Officer",6465924333,Informational Technology Services,10,,2017-02-17 00:00:00,2017-02-17 00:00:00,Plant Closing,Outsourcing,Non-Union,51,Information,04-50889,
2016-11-16 00:00:00,2016-0077,"MGS Mfg.Group, Inc.- Buffalo Division",2400 Walden Ave.,Buffalo,14225,Erie,Western Region,Michele Taylor,"Patti Fales, Human Resources Manager",7166867231,Injection molding facility,62,62,2017-02-14 00:00:00,2017-02-14 00:00:00,Plant Closing,Economic,Non-Union,32,Manufacturing,51-59208,
2016-11-17 00:00:00,2016-0084,Entertainment One,22 Harbor Park Drive,Port Washington,11050,Nassau,Long Island,Frederick Danks,Michele Koch,5164841000,Media content and distribution company,65,116,2016-12-31 00:00:00,2017-06-30 00:00:00,Plant Closing,Economic,Non-Union,32,Manufacturing,48-55583,
2016-11-23 00:00:00,2016-0088,Charter Communications,60 Columbus Circle,New York,10023,New York,New York City,Stuart Goldberg,"Kathy Bryson, Senior Manager, Employee Svcs Center",7042062573,Telecommunications provider,43,43,2016-08-01 00:00:00,2016-12-29 00:00:00,Plant Closing,"Merger with Time Warner Cable, Inc.",Non-union,51,Information,50-75518,
2016-11-28 00:00:00,2016-0087,"Marriott International, Inc. (StarLab Operations)","417 5th Avenue, 9th Floor",New York,10016,New York,New York City,Stuart Goldberg,"Jennifer Royal, Vice President, Human Resources",2033513557,Office and R&D Center,2,,2017-02-28 00:00:00,,Plant Layoff,Reorganization of operations,Non-union,72,Accommodation and Food Services,18-51739,
